series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
3,2023-02-13,2023-02-20,5,1.0398,1.0846666666666667,0.08350121569989577,0.9596666666666667,0.9733333333333334,0,2,WINTER,0.9633333333333334,0.961,0.022930813815087818,-0.0038062283737024805,0.991,1.3003333333333333,1.0283333333333335,0.1055479880328269,-0.26198410663932326,0.8166666666666667,1.0194074074074075,0.1244255221504586,0.17510204081632663,-0.014041095890411026,-0.06547811993517039,-0.05729545124255209,F00993
3,2023-02-14,2023-02-21,5,1.0484,1.0846666666666667,0.041112214498510546,1.007,0.9596666666666667,1,2,WINTER,0.9213333333333333,0.9781333333333334,0.018460287706918897,0.09298118668596222,1.007,1.257,1.0033333333333334,0.0730208493818337,-0.1988862370723946,0.861,1.0275185185185185,0.11845008440930145,0.16957026713124268,0.04932268148662722,-0.025116279069767433,-0.04806257434307748,F00993
3,2023-02-15,2023-02-22,5,1.0351333333333332,1.0846666666666667,0.024546354338502052,1.0103333333333333,1.007,2,2,WINTER,0.991,0.982,0.022362667302647226,0.019508913555331242,1.0103333333333333,1.198,0.9845666666666666,0.03457232354869362,-0.15664997217584864,0.9373333333333334,1.0315740740740742,0.11652694308034015,0.07788051209103841,0.0033101621979478857,-0.002606899820563946,-0.04805672740328526,F00993
3,2023-02-16,2023-02-23,5,1.0163333333333333,1.0846666666666667,-0.04956359102244379,1.0693333333333332,1.0103333333333333,3,2,WINTER,0.9596666666666667,1.0039333333333331,0.03800900478103105,0.11427579020493228,1.0693333333333332,1.05,0.9864999999999998,0.03849538211843652,0.018412698412698214,0.8783333333333333,1.042185185185185,0.11063700083317861,0.21745730550284614,0.05839656878917854,0.017671904037844133,-0.03670350758733443,F00993
3,2023-02-17,2023-02-24,5,1.0046,1.05,-0.07381684081130924,1.0846666666666667,1.0693333333333332,4,2,WINTER,0.9733333333333334,1.0262,0.04544427601164113,0.11438356164383556,1.0846666666666667,1.01,0.9939666666666668,0.048317572142832006,0.07392739273927385,0.873,1.0539444444444444,0.10301613501813234,0.24245895379915994,0.014339152119700938,0.03242898822898144,-0.02632438985820451,F00993
3,2023-02-20,2023-02-27,5,1.0011333333333332,1.05,-0.025819007460266108,1.0276666666666667,1.0846666666666667,0,2,WINTER,0.9596666666666667,1.0398,0.031548622086480356,0.07085793678360552,1.0846666666666667,0.9633333333333334,1.0004,0.048092919321755544,0.06678200692041525,0.873,1.0525614035087718,0.10044008732518012,0.17716685757922868,-0.052550706822372395,0.03938424630147952,-0.01212414160944042,F00993
3,2023-02-21,2023-02-28,5,0.9959333333333333,1.026,-0.05149206349206348,1.05,1.0276666666666667,1,2,WINTER,1.007,1.0484,0.026962855107639374,0.04270109235352537,1.0846666666666667,0.9213333333333333,1.0132666666666668,0.042050445895376654,0.13965267727930541,0.873,1.0524333333333333,0.09789847916194726,0.20274914089347074,0.02173207914369124,0.03467333377195869,-0.0038323884331549207,F00993
3,2023-02-22,2023-03-01,4,1.0089166666666667,1.026,0.06876765536723162,0.944,1.05,2,2,WINTER,1.0103333333333333,1.0351333333333332,0.04940697206760286,-0.06565489937314417,1.0846666666666667,0.991,1.0085666666666668,0.04665143799141315,-0.047426841574167544,1.0083333333333333,1.0492166666666667,0.10032155384894446,-0.06380165289256201,-0.10095238095238102,0.026341011997223607,-0.013422712182104224,F00993
3,2023-02-23,2023-03-02,4,1.01975,1.026,0.04553998632945988,0.9753333333333334,0.944,3,2,WINTER,1.0693333333333332,1.0163333333333333,0.05068420748999525,-0.08790523690773056,1.0846666666666667,0.9596666666666667,1.010133333333333,0.04522418232170335,0.016325112886419024,1.1056666666666666,1.0427,0.10067549078323106,-0.11787760024118166,0.03319209039548032,0.006137803590285262,-0.025286915379943098,F00993
3,2023-02-24,2023-03-03,4,1.0140833333333332,1.024,-0.01161468486029904,1.026,0.9753333333333334,4,2,WINTER,1.0846666666666667,1.0046,0.038936072962970726,-0.05408727719729567,1.05,0.9733333333333334,1.0154,0.043671958966824465,0.05410958904109586,1.102,1.0388999999999997,0.09979596406891635,-0.06896551724137934,0.051948051948051965,-0.010636202481780765,-0.033015689671768045,F00993
3,2023-02-27,2023-03-06,4,1.0114166666666666,1.024,0.0010722533817222324,1.0103333333333333,1.026,0,2,WINTER,1.0276666666666667,1.0011333333333332,0.03747212297161721,-0.016866688290626097,1.05,0.9596666666666667,1.0204666666666666,0.03966756301508269,0.05279610976033333,1.3003333333333333,1.0244,0.07982742497273587,-0.22301973852858248,-0.01526965562053284,-0.018945580453387456,-0.0227124821033452,F00993
3,2023-02-28,2023-03-07,4,1.0065833333333334,1.0186666666666666,-0.01700846354166663,1.024,1.0103333333333333,1,2,WINTER,1.05,0.9959333333333333,0.03168764217588093,-0.024761904761904763,1.026,1.007,1.0221666666666667,0.03941749470589029,0.016881827209533462,1.257,1.01275,0.05942697432797481,-0.18536197295147172,0.013526888815572402,-0.02566443828468934,-0.016604953509421594,F00993
3,2023-03-02,2023-03-09,5,0.9882,1.0046666666666666,-0.029908376963350802,1.0186666666666666,1.024,3,3,SPRING,0.9753333333333334,1.01975,0.006061605031306133,0.04442925495557071,1.026,1.0693333333333332,1.0178518518518518,0.03803121236372299,-0.04738154613466328,1.05,1.0013508771929824,0.04135362740111841,-0.02984126984126989,-0.00520833333333337,0.0018648569973074292,0.018374301382343194,F00993
3,2023-03-03,2023-03-10,5,0.975,1.0046666666666666,-0.02823920265780744,1.0033333333333334,1.0186666666666666,4,3,SPRING,1.026,1.0140833333333332,0.00788942682047024,-0.022092267706302793,1.024,1.0846666666666667,1.0088148148148148,0.02986806838274489,-0.07498463429625069,1.01,1.0010000000000001,0.04130700916125437,-0.0066006600660065695,-0.015052356020942237,0.0052224832953959854,0.013070263070262822,F00993
3,2023-03-06,2023-03-13,5,0.9739999999999999,1.0046666666666666,-0.025675225075025176,0.9996666666666667,1.0033333333333334,0,3,SPRING,1.0103333333333333,1.0114166666666666,0.010177248591288723,-0.010557571758495476,1.024,1.0276666666666667,1.0057037037037035,0.02919303334974156,-0.027246188777165115,0.9633333333333334,1.0029122807017545,0.04034889392532625,0.03771626297577857,-0.0036544850498339,0.00568056271635875,0.008479690725256006,F00993
3,2023-03-07,2023-03-14,5,0.9598666666666666,0.9946666666666667,-0.044591904445918984,1.0046666666666666,0.9996666666666667,1,3,SPRING,1.024,1.0065833333333334,0.007212546938033249,-0.01888020833333337,1.0186666666666666,1.05,1.0006666666666666,0.024677174938857228,-0.04317460317460331,0.9213333333333333,1.0072982456140351,0.03547800483865301,0.09044862518089714,0.005001667222407358,0.005912724850100082,-0.0007097324787516124,F00993
3,2023-03-08,2023-03-15,5,0.9438666666666669,0.9946666666666667,-0.037525492861998466,0.9806666666666667,1.0046666666666666,2,3,SPRING,1.024,1.0014,0.012210014105005933,-0.04231770833333337,1.0186666666666666,0.944,1.0047407407407407,0.016733774361738424,0.038841807909604675,0.991,1.0067543859649124,0.03580140839878245,-0.010427177934746013,-0.023888520238885103,-0.00332497788263042,-0.005318463012982555,F00993
3,2023-03-09,2023-03-16,5,0.9390666666666666,0.9946666666666667,-0.014275717284814582,0.9526666666666667,0.9806666666666667,3,3,SPRING,1.0186666666666666,0.9882,0.019753593203375545,-0.06479057591623028,1.0046666666666666,0.9753333333333334,1.0022222222222223,0.021883530082893135,-0.02323991797676017,0.9596666666666667,1.0063859649122806,0.036316391214609556,-0.007294199374782928,-0.028552005438477246,-0.013991130820399267,-0.01807056690607345,F00993
3,2023-03-10,2023-03-17,5,0.9345333333333332,0.9946666666666667,-0.0029871977240399916,0.9373333333333334,0.9526666666666667,4,3,SPRING,1.0033333333333334,0.975,0.026222975507070968,-0.06578073089700998,1.0046666666666666,1.026,0.9923703703703706,0.028050855247384862,-0.0864197530864198,0.9733333333333334,1.0044912280701754,0.038842667867048666,-0.03698630136986303,-0.016095171448565426,-0.017503918787788564,-0.02935936845046805,F00993
3,2023-03-13,2023-03-20,5,0.9272666666666666,0.9583333333333334,-0.06776139410187676,0.9946666666666667,0.9373333333333334,0,3,SPRING,0.9996666666666667,0.9739999999999999,0.025343857463123298,-0.005001667222407469,1.0046666666666666,1.0103333333333333,0.9906296296296296,0.027359718269993984,-0.015506433520290241,0.9596666666666667,1.0063333333333333,0.03747919500842477,0.03647099687391453,0.06116642958748231,-0.016786929375257165,-0.032129844319311096,F00993
3,2023-03-14,2023-03-21,5,0.9258666666666666,0.9583333333333334,-0.008708065667380582,0.934,0.9946666666666667,1,3,SPRING,1.0046666666666666,0.9598666666666666,0.0239681269837906,-0.07033842070338414,0.9946666666666667,1.024,0.9806296296296296,0.029684116567720773,-0.087890625,1.007,1.0024912280701757,0.040807832125945236,-0.07249255213505446,-0.060991957104557626,-0.021173093628432227,-0.04251863777956688,F00993
3,2023-03-15,2023-03-22,5,0.9311333333333334,0.9583333333333334,0.0338267949666915,0.9006666666666666,0.934,2,3,SPRING,0.9806666666666667,0.9438666666666669,0.030542938809340406,-0.08157715839564927,0.9946666666666667,1.024,0.9726333333333332,0.03699322760842705,-0.12044270833333337,1.0103333333333333,0.9967192982456141,0.04663072088764758,-0.10854503464203236,-0.03568879371877243,-0.029576064978237504,-0.05302659602555737,F00993
3,2023-03-16,2023-03-23,5,0.9287333333333333,0.9583333333333334,7.178750897351982e-05,0.9286666666666666,0.9006666666666666,3,3,SPRING,0.9526666666666667,0.9390666666666666,0.030668405747790554,-0.02519244226731987,0.9946666666666667,1.0186666666666666,0.9636333333333333,0.03562160705090226,-0.08835078534031415,1.0693333333333332,0.9893157894736845,0.045671017040089516,-0.13154613466334164,0.031088082901554515,-0.025493790860977583,-0.050791793016616404,F00993
3,2023-03-17,2023-03-24,5,0.9315333333333333,0.9583333333333334,0.018440233236151737,0.9146666666666666,0.9286666666666666,4,3,SPRING,0.9373333333333334,0.9345333333333332,0.032225317858961655,-0.024182076813655806,0.9946666666666667,1.0033333333333334,0.9547666666666668,0.03567135483207158,-0.08837209302325588,1.0846666666666667,0.9803684210526317,0.04266802283163268,-0.1567301782421635,-0.015075376884422176,-0.021191914254791944,-0.04675292138651799,F00993
3,2023-03-20,2023-03-27,5,0.9889333333333333,1.2453333333333334,0.0319304347826086,0.9583333333333334,0.9146666666666666,0,3,SPRING,0.9946666666666667,0.9272666666666666,0.019384300635078698,-0.0365281501340482,0.9583333333333334,0.9996666666666667,0.9506333333333334,0.032481259554121705,-0.04134711570523508,1.0276666666666667,0.976719298245614,0.04141323109163378,-0.06746675316250406,0.047740524781341165,-0.024580104491742527,-0.05063136529376899,F00993
3,2023-03-21,2023-03-28,5,1.0514666666666668,1.2453333333333334,0.13426824883135557,0.927,0.9583333333333334,1,3,SPRING,0.934,0.9258666666666666,0.019098109272327954,-0.007494646680942241,0.9583333333333334,1.0046666666666666,0.9428666666666666,0.027542774813813613,-0.07730590577305896,1.05,0.9702456140350876,0.03899510272225049,-0.1171428571428571,-0.032695652173913015,-0.018030120907869596,-0.04573991031390123,F00993
3,2023-03-22,2023-03-29,5,1.082,1.2453333333333334,0.16720604099244873,0.927,0.927,2,3,SPRING,0.9006666666666666,0.9311333333333334,0.01449996168577315,0.029237601776461952,0.9583333333333334,0.9806666666666667,0.9375,0.02474054252526499,-0.05472467709041462,0.944,0.9693508771929824,0.039774286219362534,-0.018008474576271083,0.0,-0.006791111111111081,-0.03942591352505742,F00993
3,2023-03-23,2023-03-30,5,1.0927333333333336,1.2453333333333334,0.19207272727272762,0.9166666666666666,0.927,3,3,SPRING,0.9286666666666666,0.9287333333333333,0.015656592505679186,-0.012921751615218913,0.9583333333333334,0.9526666666666667,0.9338999999999998,0.024890448859842717,-0.03778866340097975,0.9753333333333334,0.9662631578947369,0.041432616886632745,-0.06015037593984973,-0.011147069399496723,-0.005532355355676755,-0.038840169217640885,F00993
3,2023-03-24,2023-03-31,5,1.0923333333333334,1.2453333333333334,0.17623833452979198,0.9286666666666666,0.9166666666666666,4,3,SPRING,0.9146666666666666,0.9315333333333333,0.014061136353636431,0.015306122448979664,0.9583333333333334,0.9373333333333334,0.9330333333333334,0.024906692541028695,-0.009246088193456625,1.026,0.9611403508771932,0.039711432176275395,-0.09486679662118258,0.013090909090909042,-0.0016076596048730796,-0.030804052204070675,F00993
3,2023-03-27,2023-04-03,5,1.0293333333333334,1.2396666666666667,-0.17344753747323338,1.2453333333333334,0.9286666666666666,0,3,SPRING,0.9583333333333334,0.9889333333333333,0.128270789954516,0.2994782608695652,1.2453333333333334,0.9946666666666667,0.9581,0.09677431362597093,0.25201072386058976,1.0103333333333333,0.9735087719298248,0.07448139360423305,0.23259650280435507,0.3409906676238337,0.032181748599659166,0.015844296269597935,F00993
3,2023-03-28,2023-04-04,5,0.9803333333333335,1.0796666666666668,-0.20919602043560082,1.2396666666666667,1.2453333333333334,1,3,SPRING,0.927,1.0514666666666668,0.15604252981514724,0.33728874505573536,1.2453333333333334,0.934,0.9886666666666667,0.12767476040488368,0.327266238401142,1.024,0.9848596491228072,0.09493619376416243,0.21061197916666674,-0.004550321199143448,0.06351989211058662,0.06763097422377395,F00993
3,2023-03-29,2023-04-05,5,0.9886666666666667,1.1213333333333333,-0.08428527323247925,1.0796666666666668,1.2396666666666667,2,3,SPRING,0.927,1.082,0.14310012035090836,0.1646889608054658,1.2453333333333334,0.9006666666666666,1.0065666666666666,0.12662596275821342,0.19874167283493738,1.024,0.9896000000000003,0.09481130968636836,0.05436197916666674,-0.12906695348211883,0.07494121932642339,0.09337105901374265,F00993
3,2023-03-30,2023-04-06,5,1.0122666666666666,1.1213333333333333,0.043215389900377765,0.9703333333333334,1.0796666666666668,3,3,SPRING,0.9166666666666666,1.0927333333333336,0.1318685203779381,0.05854545454545468,1.2453333333333334,0.9286666666666666,1.0107333333333333,0.1246644206571297,0.04486719310839926,1.0186666666666666,0.9871833333333335,0.09465548496169325,-0.04744764397905754,-0.10126582278481022,0.0811292131125918,0.1069203626479378,F00993
3,2023-03-31,2023-04-07,5,1.0306666666666664,1.1213333333333333,0.11223021582733783,0.9266666666666666,0.9703333333333334,4,3,SPRING,0.9286666666666666,1.0923333333333334,0.13236766976871658,-0.002153625269203152,1.2453333333333334,0.9146666666666666,1.0119333333333334,0.1237886011625375,0.013119533527696792,1.0033333333333334,0.9833500000000001,0.09547271134261934,-0.07641196013289042,-0.04500171762281013,0.07945187430001988,0.11082863002321997,F00993
3,2023-04-03,2023-04-10,5,1.0452666666666666,1.1213333333333333,0.12353994983876726,0.9303333333333333,0.9266666666666666,0,4,SPRING,1.2453333333333334,1.0293333333333334,0.11882423995128269,-0.2529443254817988,1.2396666666666667,0.9583333333333334,1.0091333333333332,0.12527704409738355,-0.02921739130434786,0.9996666666666667,0.9798833333333334,0.0960741770716773,-0.06935645215071695,0.003956834532374165,0.020017176455044083,0.05046519143435435,F00993
3,2023-04-04,2023-04-11,5,1.0535333333333334,1.1213333333333333,0.05918230563002691,0.9946666666666667,0.9303333333333333,1,4,SPRING,1.2396666666666667,0.9803333333333335,0.05577215553780702,-0.19763377251949443,1.0796666666666668,0.927,1.0159000000000002,0.12245362387451017,0.07299532542250997,1.0046666666666666,0.9793833333333334,0.09596986072026296,-0.009953550099535358,0.06915084199211763,-0.035010007546674604,0.0009699981280739678,F00993
3,2023-04-05,2023-04-12,5,1.0312666666666668,1.0883333333333334,-0.0803210463733649,1.1213333333333333,0.9946666666666667,2,4,SPRING,1.0796666666666668,0.9886666666666667,0.07102018492419367,0.03859215807347938,1.1213333333333333,0.927,1.0353333333333334,0.12222329292460313,0.20963682128730654,0.9806666666666667,0.9864166666666666,0.10083726576353937,0.14343983684568307,0.12734584450402142,-0.045074050225370366,0.0022809833572696725,F00993
3,2023-04-06,2023-04-13,5,1.0142666666666666,1.036,-0.06805513016845333,1.0883333333333334,1.1213333333333333,3,4,SPRING,0.9703333333333334,1.0122666666666666,0.08003982342142775,0.12160769495018897,1.1213333333333333,0.9166666666666666,1.0525,0.11626074621776308,0.18727272727272726,0.9526666666666667,0.9932000000000001,0.10288118281677064,0.14240727781665496,-0.029429250891795378,-0.03822644497228822,0.019197207678882888,F00993
3,2023-04-07,2023-04-14,5,1.0104666666666666,1.036,-0.008049738219895297,1.0186666666666666,1.0883333333333334,4,4,SPRING,0.9266666666666666,1.0306666666666664,0.06790090819225714,0.09928057553956826,1.1213333333333333,0.9286666666666666,1.0614999999999999,0.10962007622288497,0.09691313711414207,0.9373333333333334,0.9972666666666669,0.1021977168694748,0.08677098150782347,-0.06401225114854525,-0.02904694614539194,0.033491543552375935,F00993
3,2023-04-10,2023-04-17,5,1.0510666666666668,1.2063333333333333,0.04757475083056484,1.0033333333333334,1.0186666666666666,0,4,SPRING,0.9303333333333333,1.0452666666666666,0.05033328918320358,0.07846649946255835,1.1213333333333333,1.2453333333333334,1.0373,0.0915957847162072,-0.19432548179871523,0.9946666666666667,0.9977000000000003,0.10220414755663187,0.008713136729222581,-0.015052356020942237,0.007680195379028643,0.04767632220774409,F00993
3,2023-04-11,2023-04-18,5,1.0601333333333334,1.2063333333333333,0.023294723294723374,1.036,1.0033333333333334,1,4,SPRING,0.9946666666666667,1.0535333333333334,0.04438698507946268,0.041554959785522705,1.1213333333333333,1.2396666666666667,1.0169333333333335,0.06228907519693073,-0.16429147620328044,0.934,1.0028000000000001,0.10144031633319063,0.10920770877944319,0.032558139534883734,0.03599055985315314,0.050591676638744865,F00993
3,2023-04-12,2023-04-19,5,1.0806,1.2063333333333333,0.06990099009900996,1.01,1.036,2,4,SPRING,1.1213333333333333,1.0312666666666668,0.030562431549571164,-0.0992865636147443,1.0883333333333334,1.0796666666666668,1.0099666666666667,0.0586741377818579,-0.06452608829885775,0.9006666666666666,1.0082666666666669,0.09869794549251999,0.12139156180606969,-0.025096525096525157,0.021089804944057544,0.02281142554879656,F00993
3,2023-04-13,2023-04-20,5,1.0885333333333334,1.2063333333333333,0.08491694352159462,1.0033333333333334,1.01,3,4,SPRING,1.0883333333333334,1.0142666666666666,0.012239099458520428,-0.07810107197549765,1.036,0.9703333333333334,1.0132666666666668,0.05726329054852195,0.034008931638612294,0.9286666666666666,1.0120000000000002,0.09701420285481686,0.08040201005025138,-0.0066006600660065695,0.0009869070333572427,0.0022397891963106265,F00993
3,2023-04-14,2023-04-21,5,1.1052666666666666,1.2063333333333333,0.10563521173724566,0.9996666666666667,1.0033333333333334,4,4,SPRING,1.0186666666666666,1.0104666666666666,0.013195285353320528,-0.018651832460732876,1.036,0.9266666666666666,1.0205666666666668,0.04994331230950189,0.07877697841726627,0.9146666666666666,1.01625,0.09448602924359889,0.09293002915451898,-0.0036544850498339,-0.009896462749453105,-0.005690856908569186,F00993
3,2023-04-17,2023-04-24,5,1.0903999999999998,1.132,-0.09610389610389625,1.2063333333333333,0.9996666666666667,0,4,SPRING,1.0033333333333334,1.0510666666666668,0.07866593219996114,0.20232558139534862,1.2063333333333333,0.9303333333333333,1.0481666666666667,0.0661006387597309,0.2966678609817268,0.9583333333333334,1.0286500000000003,0.10204271845109228,0.25878260869565195,0.2067355785261753,0.002766735570043144,0.02179231679061533,F00993
3,2023-04-18,2023-04-25,5,1.1063333333333332,1.161,0.02311960542540059,1.0813333333333333,1.2063333333333333,1,4,SPRING,1.036,1.0601333333333334,0.07901859134265664,0.0437580437580436,1.2063333333333333,0.9946666666666667,1.0568333333333335,0.06417134182102714,0.08713136729222515,0.927,1.0363666666666667,0.0998764737062738,0.16648687522473926,-0.1036197844708483,0.0031225358776216794,0.02293268148338745,F00993
3,2023-04-19,2023-04-26,5,1.1214,1.1876666666666666,0.008151033862750845,1.1123333333333334,1.0813333333333333,2,4,SPRING,1.01,1.0806,0.07659863648336766,0.10132013201320134,1.2063333333333333,1.1213333333333333,1.0559333333333334,0.06331785775838525,-0.008026159334125982,0.927,1.0456333333333334,0.09787712818744848,0.1999280834232291,0.02866831072749698,0.023360060609886935,0.0334406579744333,F00993
3,2023-04-20,2023-04-27,5,1.1542,1.207,0.10661553211888775,1.043,1.1123333333333334,3,4,SPRING,1.0033333333333334,1.0885333333333334,0.069950966953844,0.03953488372093017,1.2063333333333333,1.0883333333333334,1.0514000000000001,0.06245279105941629,-0.041653905053598894,0.9166666666666666,1.05195,0.09332072980378535,0.13781818181818184,-0.06233143542103703,0.03531798871346137,0.034776684569925775,F00993
3,2023-04-21,2023-04-28,5,1.1844000000000001,1.2343333333333333,0.09329230769230779,1.0833333333333333,1.043,4,4,SPRING,0.9996666666666667,1.1052666666666666,0.05512789171049846,0.08369456485495164,1.2063333333333333,1.0186666666666666,1.0578666666666667,0.06207543797670698,0.06348167539267013,0.9286666666666666,1.0596833333333333,0.08909691820334378,0.16654702081837747,0.03867050175775,0.044807159062263624,0.04301599534452105,F00993
3,2023-04-24,2023-05-01,4,1.1974999999999998,1.2343333333333333,0.057862190812720815,1.132,1.0833333333333333,0,4,SPRING,1.2063333333333333,1.0903999999999998,0.030300275026254587,-0.0616192318319978,1.132,1.0033333333333334,1.0707333333333335,0.06276938390294708,0.1282392026578072,1.2453333333333334,1.0540166666666666,0.08027663801574596,-0.09100642398286951,0.04492307692307684,0.018367474005354323,0.03451874575038327,F00993
3,2023-04-25,2023-05-02,4,1.1915,1.2343333333333333,0.026270456503014517,1.161,1.132,1,4,SPRING,1.0813333333333333,1.1063333333333332,0.04055449009254917,0.0736744759556105,1.161,1.036,1.0832333333333333,0.06691720423196279,0.12065637065637058,1.2396666666666667,1.0500833333333335,0.07264876499676752,-0.0634579187953751,0.02561837455830407,0.021325045388804975,0.053567177208157846,F00993
3,2023-04-26,2023-05-03,4,1.1628333333333334,1.2343333333333333,-0.0209093460566937,1.1876666666666666,1.161,2,4,SPRING,1.1123333333333334,1.1214,0.05228273562510331,0.06772550194785731,1.1876666666666666,1.01,1.101,0.06867734544795522,0.17590759075907592,1.0796666666666668,1.0554833333333336,0.07843075325123144,0.10003087372645858,0.022968705139247758,0.018528610354223485,0.06245164142809734,F00993
3,2023-04-27,2023-05-04,4,1.1414166666666667,1.2343333333333333,-0.054335818834576055,1.207,1.1876666666666666,3,4,SPRING,1.043,1.1542,0.043517863509649105,0.15723873441994263,1.207,1.0033333333333334,1.1213666666666666,0.06686926714783772,0.20299003322259135,0.9703333333333334,1.067316666666667,0.0824420655167413,0.24390243902439024,0.0162784170642718,0.029279747926637123,0.08140351973016413,F00993
3,2023-04-28,2023-05-05,3,1.1104444444444443,1.137,-0.10036907012332352,1.2343333333333333,1.207,4,4,SPRING,1.0833333333333333,1.1844000000000001,0.035519259251535346,0.13938461538461544,1.2343333333333333,0.9996666666666667,1.1448333333333334,0.06095795454427768,0.23474491497165717,0.9266666666666666,1.0827,0.08346049631079629,0.3320143884892086,0.022645677989505453,0.034561071480564864,0.0939318370739819,F00993
3,2023-05-02,2023-05-09,4,1.2778333333333334,1.5543333333333333,0.12386396951040757,1.137,1.2343333333333333,1,5,SPRING,1.161,1.1915,0.03556644798433239,-0.02067183462532296,1.2343333333333333,1.0813333333333333,1.1441851851851854,0.0571565126736673,0.05147965474722582,0.9946666666666667,1.0982105263157895,0.07494740538142199,0.14309651474530827,-0.07885498244666478,0.04135240993105205,0.08494680341224958,F00993
