model,series_id,price_date,actual,predicted
baseline_lag_1,6,2026-09-10,3.55,3.55
baseline_lag_1,6,2026-09-11,3.55,3.55
baseline_lag_1,6,2026-09-14,3.55,3.55
baseline_lag_1,6,2026-09-15,3.2,3.55
baseline_lag_1,6,2026-09-16,3.2,3.2
baseline_lag_1,6,2026-09-17,3.2,3.2
baseline_lag_1,6,2026-09-18,3.2,3.2
baseline_lag_1,8,2026-08-05,12.5,12.5
baseline_lag_1,8,2026-08-06,12.5,12.5
baseline_lag_1,8,2026-08-07,12.5,12.5
baseline_lag_1,8,2026-08-10,12.5,12.5
baseline_lag_1,8,2026-08-11,12.5,12.5
baseline_lag_1,8,2026-08-12,12.5,12.5
baseline_lag_1,8,2026-08-13,12.5,12.5
baseline_lag_1,8,2026-08-14,12.5,12.5
baseline_lag_1,8,2026-08-18,12.5,12.5
baseline_lag_1,8,2026-08-19,12.5,12.5
baseline_lag_1,8,2026-08-20,12.5,12.5
baseline_lag_1,8,2026-08-21,12.5,12.5
baseline_lag_1,8,2026-08-24,12.5,12.5
baseline_lag_1,8,2026-08-25,12.5,12.5
baseline_lag_1,8,2026-08-26,12.5,12.5
baseline_lag_1,8,2026-08-27,12.5,12.5
baseline_lag_1,8,2026-08-28,12.5,12.5
baseline_lag_1,8,2026-08-31,12.5,12.5
baseline_lag_1,8,2026-09-01,12.5,12.5
baseline_lag_1,8,2026-09-02,12.5,12.5
baseline_lag_1,8,2026-09-03,12.5,12.5
baseline_lag_1,8,2026-09-04,12.5,12.5
baseline_lag_1,8,2026-09-07,12.5,12.5
baseline_lag_1,8,2026-09-08,12.5,12.5
baseline_lag_1,8,2026-09-09,12.5,12.5
baseline_lag_1,8,2026-09-10,12.5,12.5
baseline_lag_1,8,2026-09-11,12.5,12.5
baseline_lag_1,8,2026-09-14,12.5,12.5
baseline_lag_1,8,2026-09-15,12.5,12.5
baseline_lag_1,8,2026-09-16,12.5,12.5
baseline_lag_1,8,2026-09-17,12.5,12.5
baseline_lag_1,8,2026-09-18,12.5,12.5
baseline_lag_1,10,2026-08-05,6.444,6.444
baseline_lag_1,10,2026-08-06,6.444,6.444
baseline_lag_1,10,2026-08-07,6.444,6.444
baseline_lag_1,10,2026-08-10,6.444,6.444
baseline_lag_1,10,2026-08-11,6.444,6.444
baseline_lag_1,10,2026-08-12,6.444,6.444
baseline_lag_1,10,2026-08-13,6.444,6.444
baseline_lag_1,10,2026-08-14,6.444,6.444
baseline_lag_1,10,2026-08-18,6.444,6.444
baseline_lag_1,10,2026-08-19,6.444,6.444
baseline_lag_1,10,2026-08-20,6.444,6.444
baseline_lag_1,10,2026-08-21,6.444,6.444
baseline_lag_1,10,2026-08-24,6.444,6.444
baseline_lag_1,10,2026-08-25,6.444,6.444
baseline_lag_1,10,2026-08-26,6.444,6.444
baseline_lag_1,10,2026-08-27,6.444,6.444
baseline_lag_1,10,2026-08-28,6.444,6.444
baseline_lag_1,10,2026-08-31,6.444,6.444
baseline_lag_1,10,2026-09-01,6.444,6.444
baseline_lag_1,10,2026-09-02,6.444,6.444
baseline_lag_1,10,2026-09-03,6.444,6.444
baseline_lag_1,10,2026-09-04,6.444,6.444
baseline_lag_1,10,2026-09-07,6.444,6.444
baseline_lag_1,10,2026-09-08,6.444,6.444
baseline_lag_1,10,2026-09-09,6.444,6.444
baseline_lag_1,10,2026-09-10,6.444,6.444
baseline_lag_1,10,2026-09-11,6.444,6.444
baseline_lag_1,10,2026-09-14,6.444,6.444
baseline_lag_1,10,2026-09-15,6.444,6.444
baseline_lag_1,10,2026-09-16,6.444,6.444
baseline_lag_1,10,2026-09-17,6.444,6.444
baseline_lag_1,10,2026-09-18,6.444,6.444
baseline_lag_1,11,2026-08-05,16.622,16.622
baseline_lag_1,11,2026-08-06,16.622,16.622
baseline_lag_1,11,2026-08-07,16.622,16.622
baseline_lag_1,11,2026-08-10,16.622,16.622
baseline_lag_1,11,2026-08-11,16.622,16.622
baseline_lag_1,11,2026-08-12,16.622,16.622
baseline_lag_1,11,2026-08-13,16.622,16.622
baseline_lag_1,11,2026-08-14,16.622,16.622
baseline_lag_1,11,2026-08-18,16.622,16.622
baseline_lag_1,11,2026-08-19,16.622,16.622
baseline_lag_1,11,2026-08-20,16.622,16.622
baseline_lag_1,11,2026-08-21,16.622,16.622
baseline_lag_1,11,2026-08-24,16.622,16.622
baseline_lag_1,11,2026-08-25,16.622,16.622
baseline_lag_1,11,2026-08-26,16.622,16.622
baseline_lag_1,11,2026-08-27,16.622,16.622
baseline_lag_1,11,2026-08-28,16.622,16.622
baseline_lag_1,11,2026-08-31,16.622,16.622
baseline_lag_1,11,2026-09-01,16.622,16.622
baseline_lag_1,11,2026-09-02,16.622,16.622
baseline_lag_1,11,2026-09-03,16.622,16.622
baseline_lag_1,11,2026-09-04,16.622,16.622
baseline_lag_1,11,2026-09-07,16.622,16.622
baseline_lag_1,11,2026-09-08,16.622,16.622
baseline_lag_1,11,2026-09-09,16.622,16.622
baseline_lag_1,11,2026-09-10,16.622,16.622
baseline_lag_1,11,2026-09-11,16.622,16.622
baseline_lag_1,11,2026-09-14,16.622,16.622
baseline_lag_1,11,2026-09-15,16.622,16.622
baseline_lag_1,11,2026-09-16,16.622,16.622
baseline_lag_1,11,2026-09-17,16.622,16.622
baseline_lag_1,11,2026-09-18,16.622,16.622
baseline_lag_1,12,2026-08-05,5.5,5.5
baseline_lag_1,12,2026-08-06,5.5,5.5
baseline_lag_1,12,2026-08-07,5.5,5.5
baseline_lag_1,12,2026-08-10,5.5,5.5
baseline_lag_1,12,2026-08-11,5.5,5.5
baseline_lag_1,12,2026-08-12,5.5,5.5
baseline_lag_1,12,2026-08-13,5.5,5.5
baseline_lag_1,12,2026-08-14,5.5,5.5
baseline_lag_1,12,2026-08-18,5.5,5.5
baseline_lag_1,12,2026-08-19,5.5,5.5
baseline_lag_1,12,2026-08-20,5.5,5.5
baseline_lag_1,12,2026-08-21,5.5,5.5
baseline_lag_1,12,2026-08-24,5.5,5.5
baseline_lag_1,12,2026-08-25,5.5,5.5
baseline_lag_1,12,2026-08-26,5.5,5.5
baseline_lag_1,12,2026-08-27,5.5,5.5
baseline_lag_1,12,2026-08-28,5.5,5.5
baseline_lag_1,12,2026-08-31,5.5,5.5
baseline_lag_1,12,2026-09-01,5.5,5.5
baseline_lag_1,12,2026-09-02,5.5,5.5
baseline_lag_1,12,2026-09-03,5.5,5.5
baseline_lag_1,12,2026-09-04,5.5,5.5
baseline_lag_1,12,2026-09-07,5.5,5.5
baseline_lag_1,12,2026-09-08,5.5,5.5
baseline_lag_1,12,2026-09-09,5.5,5.5
baseline_lag_1,12,2026-09-10,5.5,5.5
baseline_lag_1,12,2026-09-11,5.5,5.5
baseline_lag_1,12,2026-09-14,5.5,5.5
baseline_lag_1,12,2026-09-15,5.5,5.5
baseline_lag_1,12,2026-09-16,5.5,5.5
baseline_lag_1,12,2026-09-17,5.5,5.5
baseline_lag_1,12,2026-09-18,5.5,5.5
baseline_lag_1,13,2026-08-05,25.767,25.767
baseline_lag_1,13,2026-08-06,25.767,25.767
baseline_lag_1,13,2026-08-07,25.767,25.767
baseline_lag_1,13,2026-08-10,25.767,25.767
baseline_lag_1,13,2026-08-11,25.767,25.767
baseline_lag_1,13,2026-08-12,25.767,25.767
baseline_lag_1,13,2026-08-13,25.767,25.767
baseline_lag_1,13,2026-08-14,25.767,25.767
baseline_lag_1,13,2026-08-18,25.767,25.767
baseline_lag_1,13,2026-08-19,25.767,25.767
baseline_lag_1,13,2026-08-20,25.767,25.767
baseline_lag_1,13,2026-08-21,25.767,25.767
baseline_lag_1,13,2026-08-24,25.767,25.767
baseline_lag_1,13,2026-08-25,25.767,25.767
baseline_lag_1,13,2026-08-26,25.767,25.767
baseline_lag_1,13,2026-08-27,25.767,25.767
baseline_lag_1,13,2026-08-28,25.767,25.767
baseline_lag_1,13,2026-08-31,25.767,25.767
baseline_lag_1,13,2026-09-01,25.767,25.767
baseline_lag_1,13,2026-09-02,25.767,25.767
baseline_lag_1,13,2026-09-03,25.767,25.767
baseline_lag_1,13,2026-09-04,25.767,25.767
baseline_lag_1,13,2026-09-07,25.767,25.767
baseline_lag_1,13,2026-09-08,25.767,25.767
baseline_lag_1,13,2026-09-09,25.767,25.767
baseline_lag_1,13,2026-09-10,25.767,25.767
baseline_lag_1,13,2026-09-11,25.767,25.767
baseline_lag_1,13,2026-09-14,25.767,25.767
baseline_lag_1,13,2026-09-15,25.767,25.767
baseline_lag_1,13,2026-09-16,25.767,25.767
baseline_lag_1,13,2026-09-17,25.767,25.767
baseline_lag_1,13,2026-09-18,25.767,25.767
baseline_lag_1,14,2026-08-05,7.233,7.233
baseline_lag_1,14,2026-08-06,7.233,7.233
baseline_lag_1,14,2026-08-07,7.233,7.233
baseline_lag_1,14,2026-08-10,7.233,7.233
baseline_lag_1,14,2026-08-11,7.233,7.233
baseline_lag_1,14,2026-08-12,7.233,7.233
baseline_lag_1,14,2026-08-13,7.233,7.233
baseline_lag_1,14,2026-08-14,7.233,7.233
baseline_lag_1,14,2026-08-18,7.233,7.233
baseline_lag_1,14,2026-08-19,7.233,7.233
baseline_lag_1,14,2026-08-20,7.233,7.233
baseline_lag_1,14,2026-08-21,7.233,7.233
baseline_lag_1,14,2026-08-24,7.233,7.233
baseline_lag_1,14,2026-08-25,7.233,7.233
baseline_lag_1,14,2026-08-26,7.233,7.233
baseline_lag_1,14,2026-08-27,7.233,7.233
baseline_lag_1,14,2026-08-28,7.233,7.233
baseline_lag_1,14,2026-08-31,7.233,7.233
baseline_lag_1,14,2026-09-01,7.233,7.233
baseline_lag_1,14,2026-09-02,7.233,7.233
baseline_lag_1,14,2026-09-03,7.233,7.233
baseline_lag_1,14,2026-09-04,7.233,7.233
baseline_lag_1,14,2026-09-07,7.233,7.233
baseline_lag_1,14,2026-09-08,7.233,7.233
baseline_lag_1,14,2026-09-09,7.233,7.233
baseline_lag_1,14,2026-09-10,7.233,7.233
baseline_lag_1,14,2026-09-11,7.233,7.233
baseline_lag_1,14,2026-09-14,7.233,7.233
baseline_lag_1,14,2026-09-15,7.233,7.233
baseline_lag_1,14,2026-09-16,7.233,7.233
baseline_lag_1,14,2026-09-17,7.233,7.233
baseline_lag_1,14,2026-09-18,7.233,7.233
baseline_lag_1,16,2026-08-05,7.75,7.75
baseline_lag_1,16,2026-08-06,7.62,7.75
baseline_lag_1,16,2026-08-07,6.32,7.62
baseline_lag_1,16,2026-08-10,6.37,6.32
baseline_lag_1,16,2026-08-11,6.37,6.37
baseline_lag_1,16,2026-08-12,6.77,6.37
baseline_lag_1,16,2026-08-13,6.77,6.77
baseline_lag_1,16,2026-08-14,6.77,6.77
baseline_lag_1,16,2026-08-18,6.2,6.77
baseline_lag_1,16,2026-08-19,5.4,6.2
baseline_lag_1,16,2026-08-20,5.15,5.4
baseline_lag_1,16,2026-08-21,5.07,5.15
baseline_lag_1,16,2026-08-24,5.0,5.07
baseline_lag_1,16,2026-08-25,5.0,5.0
baseline_lag_1,16,2026-08-26,4.5,5.0
baseline_lag_1,16,2026-08-27,4.5,4.5
baseline_lag_1,16,2026-08-28,4.75,4.5
baseline_lag_1,16,2026-08-31,5.25,4.75
baseline_lag_1,16,2026-09-01,6.75,5.25
baseline_lag_1,16,2026-09-02,6.75,6.75
baseline_lag_1,16,2026-09-03,7.25,6.75
baseline_lag_1,16,2026-09-04,7.62,7.25
baseline_lag_1,16,2026-09-07,7.62,7.62
baseline_lag_1,16,2026-09-08,7.62,7.62
baseline_lag_1,16,2026-09-09,7.62,7.62
baseline_lag_1,16,2026-09-10,7.62,7.62
baseline_lag_1,16,2026-09-11,7.62,7.62
baseline_lag_1,16,2026-09-14,8.77,7.62
baseline_lag_1,16,2026-09-15,10.0,8.77
baseline_lag_1,16,2026-09-16,10.7,10.0
baseline_lag_1,16,2026-09-17,10.7,10.7
baseline_lag_1,16,2026-09-18,10.7,10.7
baseline_lag_1,17,2026-08-05,21.9,21.9
baseline_lag_1,17,2026-08-06,21.9,21.9
baseline_lag_1,17,2026-08-07,21.9,21.9
baseline_lag_1,17,2026-08-10,21.9,21.9
baseline_lag_1,17,2026-08-11,21.9,21.9
baseline_lag_1,17,2026-08-12,21.9,21.9
baseline_lag_1,17,2026-08-13,21.9,21.9
baseline_lag_1,17,2026-08-14,21.9,21.9
baseline_lag_1,17,2026-08-18,21.9,21.9
baseline_lag_1,17,2026-09-01,22.5,21.9
baseline_lag_1,17,2026-09-02,22.5,22.5
baseline_lag_1,17,2026-09-03,22.5,22.5
baseline_lag_1,17,2026-09-04,22.5,22.5
baseline_lag_1,17,2026-09-07,22.5,22.5
baseline_lag_1,17,2026-09-08,22.5,22.5
baseline_lag_1,17,2026-09-09,22.5,22.5
baseline_lag_1,17,2026-09-10,22.5,22.5
baseline_lag_1,17,2026-09-11,22.5,22.5
baseline_lag_1,17,2026-09-14,22.5,22.5
baseline_lag_1,17,2026-09-15,22.5,22.5
baseline_lag_1,17,2026-09-16,22.5,22.5
baseline_lag_1,17,2026-09-17,22.5,22.5
baseline_lag_1,17,2026-09-18,22.5,22.5
baseline_lag_1,18,2026-08-05,5.25,5.25
baseline_lag_1,18,2026-08-06,5.375,5.25
baseline_lag_1,18,2026-08-07,5.375,5.375
baseline_lag_1,18,2026-08-10,5.375,5.375
baseline_lag_1,18,2026-08-11,5.375,5.375
baseline_lag_1,18,2026-08-12,5.375,5.375
baseline_lag_1,18,2026-08-13,5.375,5.375
baseline_lag_1,18,2026-08-14,5.375,5.375
baseline_lag_1,18,2026-08-18,5.5,5.375
baseline_lag_1,18,2026-08-19,5.5,5.5
baseline_lag_1,18,2026-08-20,5.5,5.5
baseline_lag_1,18,2026-08-21,5.5,5.5
baseline_lag_1,18,2026-08-24,5.5,5.5
baseline_lag_1,18,2026-08-25,5.5,5.5
baseline_lag_1,18,2026-08-26,5.8,5.5
baseline_lag_1,18,2026-08-27,5.8,5.8
baseline_lag_1,18,2026-08-28,5.8,5.8
baseline_lag_1,18,2026-08-31,5.8,5.8
baseline_lag_1,18,2026-09-01,5.8,5.8
baseline_lag_1,18,2026-09-02,5.8,5.8
baseline_lag_1,18,2026-09-03,6.0,5.8
baseline_lag_1,18,2026-09-04,6.0,6.0
baseline_lag_1,18,2026-09-07,6.0,6.0
baseline_lag_1,18,2026-09-08,6.0,6.0
baseline_lag_1,18,2026-09-09,6.0,6.0
baseline_lag_1,18,2026-09-10,7.425,6.0
baseline_lag_1,18,2026-09-11,9.175,7.425
baseline_lag_1,18,2026-09-14,9.175,9.175
baseline_lag_1,18,2026-09-15,9.175,9.175
baseline_lag_1,18,2026-09-16,9.175,9.175
baseline_lag_1,18,2026-09-17,9.175,9.175
baseline_lag_1,18,2026-09-18,9.175,9.175
baseline_lag_1,19,2026-08-05,5.3,5.0
baseline_lag_1,19,2026-08-06,5.0,5.3
baseline_lag_1,19,2026-08-07,5.0,5.0
baseline_lag_1,19,2026-08-10,4.97,5.0
baseline_lag_1,19,2026-08-11,4.97,4.97
baseline_lag_1,19,2026-08-12,5.2,4.97
baseline_lag_1,19,2026-08-13,5.2,5.2
baseline_lag_1,19,2026-08-14,5.05,5.2
baseline_lag_1,19,2026-08-18,5.32,5.05
baseline_lag_1,19,2026-08-19,5.32,5.32
baseline_lag_1,19,2026-08-20,5.07,5.32
baseline_lag_1,19,2026-08-21,5.0,5.07
baseline_lag_1,19,2026-08-24,4.7,5.0
baseline_lag_1,19,2026-08-25,4.7,4.7
baseline_lag_1,19,2026-08-26,4.27,4.7
baseline_lag_1,19,2026-08-27,4.27,4.27
baseline_lag_1,19,2026-08-28,4.27,4.27
baseline_lag_1,19,2026-08-31,4.4,4.27
baseline_lag_1,19,2026-09-01,4.4,4.4
baseline_lag_1,19,2026-09-02,4.4,4.4
baseline_lag_1,19,2026-09-03,4.6,4.4
baseline_lag_1,19,2026-09-04,4.6,4.6
baseline_lag_1,19,2026-09-07,4.6,4.6
baseline_lag_1,19,2026-09-08,4.32,4.6
baseline_lag_1,19,2026-09-09,4.32,4.32
baseline_lag_1,19,2026-09-10,4.75,4.32
baseline_lag_1,19,2026-09-11,4.75,4.75
baseline_lag_1,19,2026-09-14,6.82,4.75
baseline_lag_1,19,2026-09-15,7.62,6.82
baseline_lag_1,19,2026-09-16,8.52,7.62
baseline_lag_1,19,2026-09-17,8.27,8.52
baseline_lag_1,19,2026-09-18,8.27,8.27
baseline_lag_1,20,2026-08-05,3.12,3.32
baseline_lag_1,20,2026-08-06,2.95,3.12
baseline_lag_1,20,2026-08-07,2.95,2.95
baseline_lag_1,20,2026-08-10,3.3,2.95
baseline_lag_1,20,2026-08-11,3.3,3.3
baseline_lag_1,20,2026-08-12,3.27,3.3
baseline_lag_1,20,2026-08-13,3.27,3.27
baseline_lag_1,20,2026-08-14,3.02,3.27
baseline_lag_1,20,2026-08-18,4.5,3.02
baseline_lag_1,20,2026-08-19,3.77,4.5
baseline_lag_1,20,2026-08-20,3.7,3.77
baseline_lag_1,20,2026-08-21,3.7,3.7
baseline_lag_1,20,2026-08-24,5.42,3.7
baseline_lag_1,20,2026-08-25,5.6,5.42
baseline_lag_1,20,2026-08-26,4.82,5.6
baseline_lag_1,20,2026-08-27,5.0,4.82
baseline_lag_1,20,2026-08-28,5.12,5.0
baseline_lag_1,20,2026-08-31,4.95,5.12
baseline_lag_1,20,2026-09-01,5.3,4.95
baseline_lag_1,20,2026-09-02,5.3,5.3
baseline_lag_1,20,2026-09-03,9.9,5.3
baseline_lag_1,20,2026-09-04,7.27,9.9
baseline_lag_1,20,2026-09-07,5.27,7.27
baseline_lag_1,20,2026-09-08,5.27,5.27
baseline_lag_1,20,2026-09-09,5.27,5.27
baseline_lag_1,20,2026-09-10,4.72,5.27
baseline_lag_1,20,2026-09-11,4.8,4.72
baseline_lag_1,20,2026-09-14,4.8,4.8
baseline_lag_1,20,2026-09-15,4.8,4.8
baseline_lag_1,20,2026-09-16,5.0,4.8
baseline_lag_1,20,2026-09-17,5.0,5.0
baseline_lag_1,20,2026-09-18,5.0,5.0
baseline_lag_1,21,2026-08-05,1.85,1.85
baseline_lag_1,21,2026-08-06,1.85,1.85
baseline_lag_1,21,2026-08-07,1.85,1.85
baseline_lag_1,21,2026-08-10,1.85,1.85
baseline_lag_1,21,2026-08-11,1.85,1.85
baseline_lag_1,21,2026-08-12,1.85,1.85
baseline_lag_1,21,2026-08-13,1.85,1.85
baseline_lag_1,21,2026-08-14,1.85,1.85
baseline_lag_1,21,2026-08-18,1.85,1.85
baseline_lag_1,21,2026-08-19,1.85,1.85
baseline_lag_1,21,2026-08-20,1.85,1.85
baseline_lag_1,21,2026-08-21,1.85,1.85
baseline_lag_1,21,2026-08-24,1.85,1.85
baseline_lag_1,21,2026-08-25,1.85,1.85
baseline_lag_1,21,2026-08-26,1.85,1.85
baseline_lag_1,21,2026-08-27,1.85,1.85
baseline_lag_1,21,2026-08-28,1.85,1.85
baseline_lag_1,21,2026-08-31,1.85,1.85
baseline_lag_1,21,2026-09-01,1.9,1.85
baseline_lag_1,21,2026-09-02,1.9,1.9
baseline_lag_1,21,2026-09-03,1.9,1.9
baseline_lag_1,21,2026-09-04,1.9,1.9
baseline_lag_1,21,2026-09-07,1.9,1.9
baseline_lag_1,21,2026-09-08,2.1,1.9
baseline_lag_1,21,2026-09-09,2.13,2.1
baseline_lag_1,21,2026-09-10,2.45,2.13
baseline_lag_1,21,2026-09-11,2.45,2.45
baseline_lag_1,21,2026-09-14,2.45,2.45
baseline_lag_1,21,2026-09-15,2.45,2.45
baseline_lag_1,21,2026-09-16,2.45,2.45
baseline_lag_1,21,2026-09-17,2.45,2.45
baseline_lag_1,21,2026-09-18,2.45,2.45
baseline_lag_1,22,2026-08-05,14.0,14.0
baseline_lag_1,22,2026-08-06,15.0,14.0
baseline_lag_1,22,2026-08-07,15.85,15.0
baseline_lag_1,22,2026-08-10,15.85,15.85
baseline_lag_1,22,2026-08-11,15.85,15.85
baseline_lag_1,22,2026-08-12,15.85,15.85
baseline_lag_1,22,2026-08-13,15.85,15.85
baseline_lag_1,22,2026-08-14,15.85,15.85
baseline_lag_1,22,2026-08-18,16.6,15.85
baseline_lag_1,22,2026-08-19,16.6,16.6
baseline_lag_1,22,2026-08-20,16.6,16.6
baseline_lag_1,22,2026-08-21,16.85,16.6
baseline_lag_1,22,2026-08-24,16.85,16.85
baseline_lag_1,22,2026-08-25,16.85,16.85
baseline_lag_1,22,2026-08-26,16.85,16.85
baseline_lag_1,22,2026-08-27,17.25,16.85
baseline_lag_1,22,2026-08-28,17.25,17.25
baseline_lag_1,22,2026-08-31,17.85,17.25
baseline_lag_1,22,2026-09-01,24.1,17.85
baseline_lag_1,22,2026-09-02,24.1,24.1
baseline_lag_1,22,2026-09-03,23.75,24.1
baseline_lag_1,22,2026-09-04,25.0,23.75
baseline_lag_1,22,2026-09-07,25.75,25.0
baseline_lag_1,22,2026-09-08,25.75,25.75
baseline_lag_1,22,2026-09-09,26.35,25.75
baseline_lag_1,22,2026-09-10,31.25,26.35
baseline_lag_1,22,2026-09-11,31.25,31.25
baseline_lag_1,22,2026-09-14,31.25,31.25
baseline_lag_1,22,2026-09-15,30.6,31.25
baseline_lag_1,22,2026-09-16,31.25,30.6
baseline_lag_1,22,2026-09-17,31.25,31.25
baseline_lag_1,22,2026-09-18,31.25,31.25
baseline_lag_1,23,2026-08-05,5.538,5.825
baseline_lag_1,23,2026-08-06,5.538,5.538
baseline_lag_1,23,2026-08-07,5.625,5.538
baseline_lag_1,23,2026-08-10,5.95,5.625
baseline_lag_1,23,2026-08-11,5.95,5.95
baseline_lag_1,23,2026-08-12,5.95,5.95
baseline_lag_1,23,2026-08-13,5.95,5.95
baseline_lag_1,23,2026-08-14,5.95,5.95
baseline_lag_1,23,2026-08-18,5.95,5.95
baseline_lag_1,23,2026-08-19,5.95,5.95
baseline_lag_1,23,2026-08-20,5.875,5.95
baseline_lag_1,23,2026-08-21,5.875,5.875
baseline_lag_1,23,2026-08-24,5.95,5.875
baseline_lag_1,23,2026-08-25,5.95,5.95
baseline_lag_1,23,2026-08-26,9.788,5.95
baseline_lag_1,23,2026-08-27,11.2,9.788
baseline_lag_1,23,2026-08-28,7.825,11.2
baseline_lag_1,23,2026-08-31,7.825,7.825
baseline_lag_1,23,2026-09-01,8.2,7.825
baseline_lag_1,23,2026-09-02,8.575,8.2
baseline_lag_1,23,2026-09-03,8.788,8.575
baseline_lag_1,23,2026-09-04,8.75,8.788
baseline_lag_1,23,2026-09-07,9.038,8.75
baseline_lag_1,23,2026-09-08,9.038,9.038
baseline_lag_1,23,2026-09-09,9.825,9.038
baseline_lag_1,23,2026-09-10,9.625,9.825
baseline_lag_1,23,2026-09-11,9.75,9.625
baseline_lag_1,23,2026-09-14,10.413,9.75
baseline_lag_1,23,2026-09-15,10.413,10.413
baseline_lag_1,23,2026-09-16,11.5,10.413
baseline_lag_1,23,2026-09-17,11.288,11.5
baseline_lag_1,23,2026-09-18,11.288,11.288
baseline_lag_1,24,2026-08-05,8.06,8.06
baseline_lag_1,24,2026-08-06,8.06,8.06
