model,series_id,price_date,actual,predicted
baseline_lag_1,6,2026-07-01,3.55,3.55
baseline_lag_1,6,2026-07-02,3.55,3.55
baseline_lag_1,6,2026-07-03,3.55,3.55
baseline_lag_1,6,2026-07-06,3.55,3.55
baseline_lag_1,6,2026-07-07,3.55,3.55
baseline_lag_1,6,2026-07-08,3.55,3.55
baseline_lag_1,6,2026-07-09,3.55,3.55
baseline_lag_1,6,2026-07-10,3.55,3.55
baseline_lag_1,6,2026-07-13,3.55,3.55
baseline_lag_1,6,2026-07-14,3.55,3.55
baseline_lag_1,6,2026-07-15,3.55,3.55
baseline_lag_1,6,2026-07-16,3.55,3.55
baseline_lag_1,6,2026-07-20,3.55,3.55
baseline_lag_1,6,2026-07-21,3.55,3.55
baseline_lag_1,6,2026-07-22,3.55,3.55
baseline_lag_1,6,2026-07-23,3.55,3.55
baseline_lag_1,6,2026-07-24,3.55,3.55
baseline_lag_1,6,2026-07-27,3.55,3.55
baseline_lag_1,6,2026-07-28,3.55,3.55
baseline_lag_1,6,2026-07-29,3.55,3.55
baseline_lag_1,6,2026-07-30,3.55,3.55
baseline_lag_1,6,2026-07-31,3.55,3.55
baseline_lag_1,6,2026-08-03,3.55,3.55
baseline_lag_1,6,2026-08-04,3.55,3.55
baseline_lag_1,8,2026-06-19,12.5,12.5
baseline_lag_1,8,2026-06-22,12.5,12.5
baseline_lag_1,8,2026-06-23,12.5,12.5
baseline_lag_1,8,2026-06-24,12.5,12.5
baseline_lag_1,8,2026-06-25,12.5,12.5
baseline_lag_1,8,2026-06-26,12.5,12.5
baseline_lag_1,8,2026-06-29,12.5,12.5
baseline_lag_1,8,2026-06-30,12.5,12.5
baseline_lag_1,8,2026-07-01,12.5,12.5
baseline_lag_1,8,2026-07-02,12.5,12.5
baseline_lag_1,8,2026-07-03,12.5,12.5
baseline_lag_1,8,2026-07-06,12.5,12.5
baseline_lag_1,8,2026-07-07,12.5,12.5
baseline_lag_1,8,2026-07-08,12.5,12.5
baseline_lag_1,8,2026-07-09,12.5,12.5
baseline_lag_1,8,2026-07-10,12.5,12.5
baseline_lag_1,8,2026-07-13,12.5,12.5
baseline_lag_1,8,2026-07-14,12.5,12.5
baseline_lag_1,8,2026-07-15,12.5,12.5
baseline_lag_1,8,2026-07-16,12.5,12.5
baseline_lag_1,8,2026-07-20,12.5,12.5
baseline_lag_1,8,2026-07-21,12.5,12.5
baseline_lag_1,8,2026-07-22,12.5,12.5
baseline_lag_1,8,2026-07-23,12.5,12.5
baseline_lag_1,8,2026-07-24,12.5,12.5
baseline_lag_1,8,2026-07-27,12.5,12.5
baseline_lag_1,8,2026-07-28,12.5,12.5
baseline_lag_1,8,2026-07-29,12.5,12.5
baseline_lag_1,8,2026-07-30,12.5,12.5
baseline_lag_1,8,2026-07-31,12.5,12.5
baseline_lag_1,8,2026-08-03,12.5,12.5
baseline_lag_1,8,2026-08-04,12.5,12.5
baseline_lag_1,10,2026-06-19,6.289,6.289
baseline_lag_1,10,2026-06-22,6.289,6.289
baseline_lag_1,10,2026-06-23,6.289,6.289
baseline_lag_1,10,2026-06-24,6.289,6.289
baseline_lag_1,10,2026-06-25,6.444,6.289
baseline_lag_1,10,2026-06-26,6.444,6.444
baseline_lag_1,10,2026-06-29,6.444,6.444
baseline_lag_1,10,2026-06-30,6.444,6.444
baseline_lag_1,10,2026-07-01,6.444,6.444
baseline_lag_1,10,2026-07-02,6.444,6.444
baseline_lag_1,10,2026-07-03,6.444,6.444
baseline_lag_1,10,2026-07-06,6.444,6.444
baseline_lag_1,10,2026-07-07,6.444,6.444
baseline_lag_1,10,2026-07-08,6.444,6.444
baseline_lag_1,10,2026-07-09,6.444,6.444
baseline_lag_1,10,2026-07-10,6.444,6.444
baseline_lag_1,10,2026-07-13,6.444,6.444
baseline_lag_1,10,2026-07-14,6.444,6.444
baseline_lag_1,10,2026-07-15,6.444,6.444
baseline_lag_1,10,2026-07-16,6.444,6.444
baseline_lag_1,10,2026-07-20,6.444,6.444
baseline_lag_1,10,2026-07-21,6.444,6.444
baseline_lag_1,10,2026-07-22,6.444,6.444
baseline_lag_1,10,2026-07-23,6.444,6.444
baseline_lag_1,10,2026-07-24,6.444,6.444
baseline_lag_1,10,2026-07-27,6.444,6.444
baseline_lag_1,10,2026-07-28,6.444,6.444
baseline_lag_1,10,2026-07-29,6.444,6.444
baseline_lag_1,10,2026-07-30,6.444,6.444
baseline_lag_1,10,2026-07-31,6.444,6.444
baseline_lag_1,10,2026-08-03,6.444,6.444
baseline_lag_1,10,2026-08-04,6.444,6.444
baseline_lag_1,11,2026-06-19,16.622,16.622
baseline_lag_1,11,2026-06-22,16.622,16.622
baseline_lag_1,11,2026-06-23,16.622,16.622
baseline_lag_1,11,2026-06-24,16.622,16.622
baseline_lag_1,11,2026-06-25,16.622,16.622
baseline_lag_1,11,2026-06-26,16.622,16.622
baseline_lag_1,11,2026-06-29,16.622,16.622
baseline_lag_1,11,2026-06-30,16.622,16.622
baseline_lag_1,11,2026-07-01,16.622,16.622
baseline_lag_1,11,2026-07-02,16.622,16.622
baseline_lag_1,11,2026-07-03,16.622,16.622
baseline_lag_1,11,2026-07-06,16.622,16.622
baseline_lag_1,11,2026-07-07,16.622,16.622
baseline_lag_1,11,2026-07-08,16.622,16.622
baseline_lag_1,11,2026-07-09,16.622,16.622
baseline_lag_1,11,2026-07-10,16.622,16.622
baseline_lag_1,11,2026-07-13,16.622,16.622
baseline_lag_1,11,2026-07-14,16.622,16.622
baseline_lag_1,11,2026-07-15,16.622,16.622
baseline_lag_1,11,2026-07-16,16.622,16.622
baseline_lag_1,11,2026-07-20,16.622,16.622
baseline_lag_1,11,2026-07-21,16.622,16.622
baseline_lag_1,11,2026-07-22,16.622,16.622
baseline_lag_1,11,2026-07-23,16.622,16.622
baseline_lag_1,11,2026-07-24,16.622,16.622
baseline_lag_1,11,2026-07-27,16.622,16.622
baseline_lag_1,11,2026-07-28,16.622,16.622
baseline_lag_1,11,2026-07-29,16.622,16.622
baseline_lag_1,11,2026-07-30,16.622,16.622
baseline_lag_1,11,2026-07-31,16.622,16.622
baseline_lag_1,11,2026-08-03,16.622,16.622
baseline_lag_1,11,2026-08-04,16.622,16.622
baseline_lag_1,12,2026-06-19,5.5,5.5
baseline_lag_1,12,2026-06-22,5.5,5.5
baseline_lag_1,12,2026-06-23,5.5,5.5
baseline_lag_1,12,2026-06-24,5.5,5.5
baseline_lag_1,12,2026-06-25,5.5,5.5
baseline_lag_1,12,2026-06-26,5.5,5.5
baseline_lag_1,12,2026-06-29,5.5,5.5
baseline_lag_1,12,2026-06-30,5.5,5.5
baseline_lag_1,12,2026-07-01,5.5,5.5
baseline_lag_1,12,2026-07-02,5.5,5.5
baseline_lag_1,12,2026-07-03,5.5,5.5
baseline_lag_1,12,2026-07-06,5.5,5.5
baseline_lag_1,12,2026-07-07,5.5,5.5
baseline_lag_1,12,2026-07-08,5.5,5.5
baseline_lag_1,12,2026-07-09,5.5,5.5
baseline_lag_1,12,2026-07-10,5.5,5.5
baseline_lag_1,12,2026-07-13,5.5,5.5
baseline_lag_1,12,2026-07-14,5.5,5.5
baseline_lag_1,12,2026-07-15,5.5,5.5
baseline_lag_1,12,2026-07-16,5.5,5.5
baseline_lag_1,12,2026-07-20,5.5,5.5
baseline_lag_1,12,2026-07-21,5.5,5.5
baseline_lag_1,12,2026-07-22,5.5,5.5
baseline_lag_1,12,2026-07-23,5.5,5.5
baseline_lag_1,12,2026-07-24,5.5,5.5
baseline_lag_1,12,2026-07-27,5.5,5.5
baseline_lag_1,12,2026-07-28,5.5,5.5
baseline_lag_1,12,2026-07-29,5.5,5.5
baseline_lag_1,12,2026-07-30,5.5,5.5
baseline_lag_1,12,2026-07-31,5.5,5.5
baseline_lag_1,12,2026-08-03,5.5,5.5
baseline_lag_1,12,2026-08-04,5.5,5.5
baseline_lag_1,13,2026-06-19,25.767,25.767
baseline_lag_1,13,2026-06-22,25.767,25.767
baseline_lag_1,13,2026-06-23,25.767,25.767
baseline_lag_1,13,2026-06-24,25.767,25.767
baseline_lag_1,13,2026-06-25,25.767,25.767
baseline_lag_1,13,2026-06-26,25.767,25.767
baseline_lag_1,13,2026-06-29,25.767,25.767
baseline_lag_1,13,2026-06-30,25.767,25.767
baseline_lag_1,13,2026-07-01,25.767,25.767
baseline_lag_1,13,2026-07-02,25.767,25.767
baseline_lag_1,13,2026-07-03,25.767,25.767
baseline_lag_1,13,2026-07-06,25.767,25.767
baseline_lag_1,13,2026-07-07,25.767,25.767
baseline_lag_1,13,2026-07-08,25.767,25.767
baseline_lag_1,13,2026-07-09,25.767,25.767
baseline_lag_1,13,2026-07-10,25.767,25.767
baseline_lag_1,13,2026-07-13,25.767,25.767
baseline_lag_1,13,2026-07-14,25.767,25.767
baseline_lag_1,13,2026-07-15,25.767,25.767
baseline_lag_1,13,2026-07-16,25.767,25.767
baseline_lag_1,13,2026-07-20,25.767,25.767
baseline_lag_1,13,2026-07-21,25.767,25.767
baseline_lag_1,13,2026-07-22,25.767,25.767
baseline_lag_1,13,2026-07-23,25.767,25.767
baseline_lag_1,13,2026-07-24,25.767,25.767
baseline_lag_1,13,2026-07-27,25.767,25.767
baseline_lag_1,13,2026-07-28,25.767,25.767
baseline_lag_1,13,2026-07-29,25.767,25.767
baseline_lag_1,13,2026-07-30,25.767,25.767
baseline_lag_1,13,2026-07-31,25.767,25.767
baseline_lag_1,13,2026-08-03,25.767,25.767
baseline_lag_1,13,2026-08-04,25.767,25.767
baseline_lag_1,14,2026-06-19,7.233,7.233
baseline_lag_1,14,2026-06-22,7.233,7.233
baseline_lag_1,14,2026-06-23,7.233,7.233
baseline_lag_1,14,2026-06-24,7.233,7.233
baseline_lag_1,14,2026-06-25,7.233,7.233
baseline_lag_1,14,2026-06-26,7.233,7.233
baseline_lag_1,14,2026-06-29,7.233,7.233
baseline_lag_1,14,2026-06-30,7.233,7.233
baseline_lag_1,14,2026-07-01,7.233,7.233
baseline_lag_1,14,2026-07-02,7.233,7.233
baseline_lag_1,14,2026-07-03,7.233,7.233
baseline_lag_1,14,2026-07-06,7.233,7.233
baseline_lag_1,14,2026-07-07,7.233,7.233
baseline_lag_1,14,2026-07-08,7.233,7.233
baseline_lag_1,14,2026-07-09,7.233,7.233
baseline_lag_1,14,2026-07-10,7.233,7.233
baseline_lag_1,14,2026-07-13,7.233,7.233
baseline_lag_1,14,2026-07-14,7.233,7.233
baseline_lag_1,14,2026-07-15,7.233,7.233
baseline_lag_1,14,2026-07-16,7.233,7.233
baseline_lag_1,14,2026-07-20,7.233,7.233
baseline_lag_1,14,2026-07-21,7.233,7.233
baseline_lag_1,14,2026-07-22,7.233,7.233
baseline_lag_1,14,2026-07-23,7.233,7.233
baseline_lag_1,14,2026-07-24,7.233,7.233
baseline_lag_1,14,2026-07-27,7.233,7.233
baseline_lag_1,14,2026-07-28,7.233,7.233
baseline_lag_1,14,2026-07-29,7.233,7.233
baseline_lag_1,14,2026-07-30,7.233,7.233
baseline_lag_1,14,2026-07-31,7.233,7.233
baseline_lag_1,14,2026-08-03,7.233,7.233
baseline_lag_1,14,2026-08-04,7.233,7.233
baseline_lag_1,16,2026-06-19,5.75,5.75
baseline_lag_1,16,2026-06-22,5.75,5.75
baseline_lag_1,16,2026-06-23,6.0,5.75
baseline_lag_1,16,2026-06-24,6.37,6.0
baseline_lag_1,16,2026-06-25,6.5,6.37
baseline_lag_1,16,2026-06-26,6.5,6.5
baseline_lag_1,16,2026-06-29,6.5,6.5
baseline_lag_1,16,2026-06-30,6.7,6.5
baseline_lag_1,16,2026-07-01,6.82,6.7
baseline_lag_1,16,2026-07-02,7.02,6.82
baseline_lag_1,16,2026-07-03,7.85,7.02
baseline_lag_1,16,2026-07-06,8.07,7.85
baseline_lag_1,16,2026-07-07,7.9,8.07
baseline_lag_1,16,2026-07-08,7.9,7.9
baseline_lag_1,16,2026-07-09,7.9,7.9
baseline_lag_1,16,2026-07-10,7.65,7.9
baseline_lag_1,16,2026-07-13,6.2,7.65
baseline_lag_1,16,2026-07-14,6.2,6.2
baseline_lag_1,16,2026-07-15,8.27,6.2
baseline_lag_1,16,2026-07-16,10.4,8.27
baseline_lag_1,16,2026-07-20,10.4,10.4
baseline_lag_1,16,2026-07-21,10.2,10.4
baseline_lag_1,16,2026-07-22,8.57,10.2
baseline_lag_1,16,2026-07-23,8.32,8.57
baseline_lag_1,16,2026-07-24,8.32,8.32
baseline_lag_1,16,2026-07-27,6.75,8.32
baseline_lag_1,16,2026-07-28,6.75,6.75
baseline_lag_1,16,2026-07-29,6.75,6.75
baseline_lag_1,16,2026-07-30,6.5,6.75
baseline_lag_1,16,2026-07-31,6.5,6.5
baseline_lag_1,16,2026-08-03,7.75,6.5
baseline_lag_1,16,2026-08-04,7.75,7.75
baseline_lag_1,17,2026-06-19,21.9,21.9
baseline_lag_1,17,2026-06-22,21.9,21.9
baseline_lag_1,17,2026-06-23,21.9,21.9
baseline_lag_1,17,2026-06-24,21.9,21.9
baseline_lag_1,17,2026-06-25,21.9,21.9
baseline_lag_1,17,2026-06-26,21.9,21.9
baseline_lag_1,17,2026-06-29,21.9,21.9
baseline_lag_1,17,2026-06-30,21.9,21.9
baseline_lag_1,17,2026-07-01,21.9,21.9
baseline_lag_1,17,2026-07-02,21.9,21.9
baseline_lag_1,17,2026-07-03,21.9,21.9
baseline_lag_1,17,2026-07-06,21.9,21.9
baseline_lag_1,17,2026-07-07,21.9,21.9
baseline_lag_1,17,2026-07-08,21.9,21.9
baseline_lag_1,17,2026-07-09,21.9,21.9
baseline_lag_1,17,2026-07-10,21.9,21.9
baseline_lag_1,17,2026-07-13,21.9,21.9
baseline_lag_1,17,2026-07-14,21.9,21.9
baseline_lag_1,17,2026-07-15,21.9,21.9
baseline_lag_1,17,2026-07-16,21.9,21.9
baseline_lag_1,17,2026-07-20,21.9,21.9
baseline_lag_1,17,2026-07-21,21.9,21.9
baseline_lag_1,17,2026-07-22,21.9,21.9
baseline_lag_1,17,2026-07-23,21.9,21.9
baseline_lag_1,17,2026-07-24,21.9,21.9
baseline_lag_1,17,2026-07-27,21.9,21.9
baseline_lag_1,17,2026-07-28,21.9,21.9
baseline_lag_1,17,2026-07-29,21.9,21.9
baseline_lag_1,17,2026-07-30,21.9,21.9
baseline_lag_1,17,2026-07-31,21.9,21.9
baseline_lag_1,17,2026-08-03,21.9,21.9
baseline_lag_1,17,2026-08-04,21.9,21.9
baseline_lag_1,18,2026-06-19,7.5,7.5
baseline_lag_1,18,2026-06-22,7.5,7.5
baseline_lag_1,18,2026-06-23,7.05,7.5
baseline_lag_1,18,2026-06-24,7.05,7.05
baseline_lag_1,18,2026-06-25,7.05,7.05
baseline_lag_1,18,2026-06-26,6.925,7.05
baseline_lag_1,18,2026-06-29,6.925,6.925
baseline_lag_1,18,2026-06-30,6.925,6.925
baseline_lag_1,18,2026-07-01,6.925,6.925
baseline_lag_1,18,2026-07-02,7.05,6.925
baseline_lag_1,18,2026-07-03,7.25,7.05
baseline_lag_1,18,2026-07-06,7.25,7.25
baseline_lag_1,18,2026-07-07,7.125,7.25
baseline_lag_1,18,2026-07-08,7.125,7.125
baseline_lag_1,18,2026-07-09,7.125,7.125
baseline_lag_1,18,2026-07-10,6.925,7.125
baseline_lag_1,18,2026-07-13,6.0,6.925
baseline_lag_1,18,2026-07-14,6.0,6.0
baseline_lag_1,18,2026-07-15,6.0,6.0
baseline_lag_1,18,2026-07-16,6.0,6.0
baseline_lag_1,18,2026-07-20,6.0,6.0
baseline_lag_1,18,2026-07-21,5.8,6.0
baseline_lag_1,18,2026-07-22,5.8,5.8
baseline_lag_1,18,2026-07-23,6.25,5.8
baseline_lag_1,18,2026-07-24,6.375,6.25
baseline_lag_1,18,2026-07-27,6.375,6.375
baseline_lag_1,18,2026-07-28,5.8,6.375
baseline_lag_1,18,2026-07-29,5.8,5.8
baseline_lag_1,18,2026-07-30,5.5,5.8
baseline_lag_1,18,2026-07-31,5.5,5.5
baseline_lag_1,18,2026-08-03,5.5,5.5
baseline_lag_1,18,2026-08-04,5.25,5.5
baseline_lag_1,19,2026-06-19,7.07,7.07
baseline_lag_1,19,2026-06-22,7.07,7.07
baseline_lag_1,19,2026-06-23,6.32,7.07
baseline_lag_1,19,2026-06-24,5.35,6.32
baseline_lag_1,19,2026-06-25,5.05,5.35
baseline_lag_1,19,2026-06-26,4.62,5.05
baseline_lag_1,19,2026-06-29,4.37,4.62
baseline_lag_1,19,2026-06-30,4.5,4.37
baseline_lag_1,19,2026-07-01,4.3,4.5
baseline_lag_1,19,2026-07-02,4.12,4.3
baseline_lag_1,19,2026-07-03,4.12,4.12
baseline_lag_1,19,2026-07-06,4.72,4.12
baseline_lag_1,19,2026-07-07,4.37,4.72
baseline_lag_1,19,2026-07-08,4.37,4.37
baseline_lag_1,19,2026-07-09,4.37,4.37
baseline_lag_1,19,2026-07-10,4.25,4.37
baseline_lag_1,19,2026-07-13,4.95,4.25
baseline_lag_1,19,2026-07-14,4.95,4.95
baseline_lag_1,19,2026-07-15,5.02,4.95
baseline_lag_1,19,2026-07-16,5.02,5.02
baseline_lag_1,19,2026-07-20,5.02,5.02
baseline_lag_1,19,2026-07-21,3.62,5.02
baseline_lag_1,19,2026-07-22,3.12,3.62
baseline_lag_1,19,2026-07-23,2.87,3.12
baseline_lag_1,19,2026-07-24,3.45,2.87
baseline_lag_1,19,2026-07-27,3.45,3.45
baseline_lag_1,19,2026-07-28,4.12,3.45
baseline_lag_1,19,2026-07-29,4.25,4.12
baseline_lag_1,19,2026-07-30,4.87,4.25
baseline_lag_1,19,2026-07-31,4.87,4.87
baseline_lag_1,19,2026-08-03,4.7,4.87
baseline_lag_1,19,2026-08-04,5.0,4.7
baseline_lag_1,20,2026-06-19,6.02,6.02
baseline_lag_1,20,2026-06-22,6.02,6.02
baseline_lag_1,20,2026-06-23,5.82,6.02
baseline_lag_1,20,2026-06-24,6.27,5.82
baseline_lag_1,20,2026-06-25,6.27,6.27
baseline_lag_1,20,2026-06-26,6.27,6.27
baseline_lag_1,20,2026-06-29,6.15,6.27
baseline_lag_1,20,2026-06-30,6.07,6.15
baseline_lag_1,20,2026-07-01,6.27,6.07
baseline_lag_1,20,2026-07-02,6.52,6.27
baseline_lag_1,20,2026-07-03,7.77,6.52
baseline_lag_1,20,2026-07-06,7.6,7.77
baseline_lag_1,20,2026-07-07,5.57,7.6
baseline_lag_1,20,2026-07-08,5.57,5.57
baseline_lag_1,20,2026-07-09,5.57,5.57
baseline_lag_1,20,2026-07-10,5.5,5.57
baseline_lag_1,20,2026-07-13,4.25,5.5
baseline_lag_1,20,2026-07-14,4.25,4.25
baseline_lag_1,20,2026-07-15,3.2,4.25
baseline_lag_1,20,2026-07-16,3.82,3.2
baseline_lag_1,20,2026-07-20,3.82,3.82
baseline_lag_1,20,2026-07-21,3.82,3.82
baseline_lag_1,20,2026-07-22,3.72,3.82
baseline_lag_1,20,2026-07-23,3.6,3.72
baseline_lag_1,20,2026-07-24,3.6,3.6
baseline_lag_1,20,2026-07-27,3.6,3.6
baseline_lag_1,20,2026-07-28,3.52,3.6
baseline_lag_1,20,2026-07-29,3.52,3.52
baseline_lag_1,20,2026-07-30,3.52,3.52
baseline_lag_1,20,2026-07-31,3.52,3.52
baseline_lag_1,20,2026-08-03,3.47,3.52
baseline_lag_1,20,2026-08-04,3.32,3.47
baseline_lag_1,21,2026-06-19,1.58,1.58
baseline_lag_1,21,2026-06-22,1.58,1.58
baseline_lag_1,21,2026-06-23,1.58,1.58
baseline_lag_1,21,2026-06-24,1.58,1.58
baseline_lag_1,21,2026-06-25,1.58,1.58
baseline_lag_1,21,2026-06-26,1.665,1.58
baseline_lag_1,21,2026-06-29,1.75,1.665
baseline_lag_1,21,2026-06-30,1.88,1.75
baseline_lag_1,21,2026-07-01,1.88,1.88
baseline_lag_1,21,2026-07-02,1.88,1.88
baseline_lag_1,21,2026-07-03,1.88,1.88
baseline_lag_1,21,2026-07-06,1.88,1.88
baseline_lag_1,21,2026-07-07,1.85,1.88
baseline_lag_1,21,2026-07-08,1.85,1.85
baseline_lag_1,21,2026-07-09,1.85,1.85
baseline_lag_1,21,2026-07-10,1.85,1.85
baseline_lag_1,21,2026-07-13,1.85,1.85
baseline_lag_1,21,2026-07-14,1.85,1.85
baseline_lag_1,21,2026-07-15,1.85,1.85
baseline_lag_1,21,2026-07-16,1.85,1.85
baseline_lag_1,21,2026-07-20,1.85,1.85
baseline_lag_1,21,2026-07-21,1.85,1.85
baseline_lag_1,21,2026-07-22,1.85,1.85
baseline_lag_1,21,2026-07-23,1.85,1.85
baseline_lag_1,21,2026-07-24,1.85,1.85
baseline_lag_1,21,2026-07-27,1.85,1.85
baseline_lag_1,21,2026-07-28,1.85,1.85
baseline_lag_1,21,2026-07-29,1.85,1.85
baseline_lag_1,21,2026-07-30,1.85,1.85
baseline_lag_1,21,2026-07-31,1.85,1.85
baseline_lag_1,21,2026-08-03,1.85,1.85
baseline_lag_1,21,2026-08-04,1.85,1.85
baseline_lag_1,22,2026-06-19,14.0,14.0
baseline_lag_1,22,2026-06-22,14.0,14.0
baseline_lag_1,22,2026-06-23,14.0,14.0
baseline_lag_1,22,2026-06-24,14.0,14.0
baseline_lag_1,22,2026-06-25,10.85,14.0
baseline_lag_1,22,2026-06-26,10.85,10.85
baseline_lag_1,22,2026-06-29,12.85,10.85
baseline_lag_1,22,2026-06-30,12.85,12.85
baseline_lag_1,22,2026-07-01,12.35,12.85
baseline_lag_1,22,2026-07-02,12.35,12.35
baseline_lag_1,22,2026-07-03,12.1,12.35
baseline_lag_1,22,2026-07-06,12.1,12.1
baseline_lag_1,22,2026-07-07,12.1,12.1
baseline_lag_1,22,2026-07-08,12.1,12.1
baseline_lag_1,22,2026-07-09,12.1,12.1
baseline_lag_1,22,2026-07-10,12.1,12.1
baseline_lag_1,22,2026-07-13,12.1,12.1
baseline_lag_1,22,2026-07-14,12.1,12.1
baseline_lag_1,22,2026-07-15,12.1,12.1
baseline_lag_1,22,2026-07-16,13.0,12.1
baseline_lag_1,22,2026-07-20,13.0,13.0
baseline_lag_1,22,2026-07-21,13.0,13.0
baseline_lag_1,22,2026-07-22,13.0,13.0
baseline_lag_1,22,2026-07-23,13.0,13.0
baseline_lag_1,22,2026-07-24,12.6,13.0
baseline_lag_1,22,2026-07-27,12.6,12.6
baseline_lag_1,22,2026-07-28,12.6,12.6
baseline_lag_1,22,2026-07-29,12.6,12.6
baseline_lag_1,22,2026-07-30,15.85,12.6
baseline_lag_1,22,2026-07-31,15.85,15.85
baseline_lag_1,22,2026-08-03,14.6,15.85
baseline_lag_1,22,2026-08-04,14.0,14.6
baseline_lag_1,23,2026-06-19,4.288,4.288
baseline_lag_1,23,2026-06-22,4.0,4.288
baseline_lag_1,23,2026-06-23,4.0,4.0
baseline_lag_1,23,2026-06-24,4.038,4.0
baseline_lag_1,23,2026-06-25,4.125,4.038
baseline_lag_1,23,2026-06-26,4.288,4.125
baseline_lag_1,23,2026-06-29,4.7,4.288
baseline_lag_1,23,2026-06-30,4.375,4.7
baseline_lag_1,23,2026-07-01,4.375,4.375
baseline_lag_1,23,2026-07-02,4.375,4.375
baseline_lag_1,23,2026-07-03,4.375,4.375
baseline_lag_1,23,2026-07-06,5.825,4.375
baseline_lag_1,23,2026-07-07,8.2,5.825
baseline_lag_1,23,2026-07-08,8.2,8.2
baseline_lag_1,23,2026-07-09,8.2,8.2
baseline_lag_1,23,2026-07-10,8.2,8.2
baseline_lag_1,23,2026-07-13,4.913,8.2
baseline_lag_1,23,2026-07-14,4.913,4.913
baseline_lag_1,23,2026-07-15,5.5,4.913
baseline_lag_1,23,2026-07-16,6.45,5.5
baseline_lag_1,23,2026-07-20,6.45,6.45
baseline_lag_1,23,2026-07-21,5.7,6.45
baseline_lag_1,23,2026-07-22,5.25,5.7
baseline_lag_1,23,2026-07-23,5.413,5.25
baseline_lag_1,23,2026-07-24,5.163,5.413
