fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
1,baseline_lag_1,25,F00919,2025-08-12,2025-08-19,7.173333333333333,7.283333333333333,7.173333333333333,0.07720702695773202,0.015334572490706355,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-12,2025-08-19,1.229,1.2211666666666663,1.229,0.07720702695773202,-0.006373745592623159,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-12,2025-08-19,2.925,3.048333333333334,2.925,0.07720702695773202,0.04216524216524231,0.0,True,False,False,False
1,baseline_lag_1,30,F01028,2025-08-12,2025-08-19,3.263333333333333,3.0205,3.263333333333333,0.07720702695773202,-0.07441266598569962,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-12,2025-08-19,2.34,2.255,2.34,0.07720702695773202,-0.03632478632478631,0.0,True,False,False,False
1,baseline_lag_1,34,F01186,2025-08-12,2025-08-19,1.9066666666666667,1.975833333333333,1.9066666666666667,0.07720702695773202,0.036276223776223526,0.0,True,False,False,False
1,baseline_lag_1,35,F01200,2025-08-12,2025-08-19,6.3933333333333335,6.946666666666667,6.3933333333333335,0.07720702695773202,0.08654848800834203,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-12,2025-08-19,4.416666666666667,4.416666666666667,4.416666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,37,F01257,2025-08-12,2025-08-19,1.9773333333333332,1.9898333333333331,1.9773333333333332,0.07720702695773202,0.006321645313553503,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-12,2025-08-19,3.554666666666667,3.4762500000000003,3.554666666666667,0.07720702695773202,-0.022060202550637675,0.0,True,False,False,False
1,baseline_lag_1,40,F01364,2025-08-12,2025-08-19,2.195,2.2373333333333334,2.195,0.07720702695773202,0.019286256643887834,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-12,2025-08-19,2.7386666666666666,2.8714166666666667,2.7386666666666666,0.07720702695773202,0.04847249269717624,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-12,2025-08-19,6.423333333333333,6.409166666666666,6.423333333333333,0.07720702695773202,-0.002205500778412084,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-12,2025-08-19,11.333333333333334,11.333333333333334,11.333333333333334,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,53,F02057,2025-08-12,2025-08-19,11.222,11.222,11.222,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,54,F02058,2025-08-12,2025-08-19,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-12,2025-08-19,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-12,2025-08-19,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-12,2025-08-19,14.883333333333333,14.841666666666663,14.883333333333333,0.07720702695773202,-0.0027995520716687095,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-12,2025-08-19,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-12,2025-08-19,13.966666666666669,13.966666666666669,13.966666666666669,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,3,F00993,2025-08-13,2025-08-20,1.0623333333333334,1.0275,1.0623333333333334,0.07720702695773202,-0.03278945716975201,0.0,True,False,False,False
1,baseline_lag_1,6,F00280,2025-08-13,2025-08-20,4.758333333333333,4.76875,4.758333333333333,0.07720702695773202,0.002189141856392407,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-13,2025-08-20,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-13,2025-08-20,5.325666666666667,5.359,5.325666666666667,0.07720702695773202,0.006258997308631109,0.0,True,False,False,False
1,baseline_lag_1,11,F00494,2025-08-13,2025-08-20,14.888666666666667,14.91825,14.888666666666667,0.07720702695773202,0.0019869699547754305,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-13,2025-08-20,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-13,2025-08-20,28.066666666666663,27.963916666666663,28.066666666666663,0.07720702695773202,-0.003660926365795736,0.0,True,False,False,False
1,baseline_lag_1,14,F00550,2025-08-13,2025-08-20,7.067,7.0808333333333335,7.067,0.07720702695773202,0.001957454837036021,0.0,True,False,False,False
1,baseline_lag_1,16,F00622,2025-08-13,2025-08-20,6.073333333333333,5.6225000000000005,6.073333333333333,0.07720702695773202,-0.07423161361141595,0.0,True,False,False,False
1,baseline_lag_1,17,F00623,2025-08-13,2025-08-20,22.866666666666667,22.866666666666667,22.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,19,F00630,2025-08-13,2025-08-20,3.063333333333333,3.0500000000000003,3.063333333333333,0.07720702695773202,-0.0043525571273120844,0.0,True,False,False,False
1,baseline_lag_1,21,F00702,2025-08-13,2025-08-20,1.8683333333333332,1.8179166666666664,1.8683333333333332,0.07720702695773202,-0.026984834968777904,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-13,2025-08-20,13.166666666666666,13.758333333333333,13.166666666666666,0.07720702695773202,0.04493670886075951,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-13,2025-08-20,6.491666666666667,6.504166666666666,6.491666666666667,0.07720702695773202,0.0019255455712450242,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-13,2025-08-20,8.466666666666667,8.466666666666667,8.466666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,25,F00919,2025-08-13,2025-08-20,7.173333333333333,7.411666666666667,7.173333333333333,0.07720702695773202,0.03322490706319714,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-13,2025-08-20,1.2223333333333333,1.2161666666666666,1.2223333333333333,0.07720702695773202,-0.005044995909462724,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-13,2025-08-20,2.955,3.197083333333333,2.955,0.07720702695773202,0.08192329385222785,0.0,True,True,False,False
1,baseline_lag_1,30,F01028,2025-08-13,2025-08-20,2.888333333333333,3.117833333333333,2.888333333333333,0.07720702695773202,0.07945758799769176,0.0,True,True,False,False
1,baseline_lag_1,33,F01165,2025-08-13,2025-08-20,1.9833333333333332,2.379166666666667,1.9833333333333332,0.07720702695773202,0.1995798319327733,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-13,2025-08-20,2.1266666666666665,1.8416666666666663,2.1266666666666665,0.07720702695773202,-0.13401253918495304,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-13,2025-08-20,6.3933333333333335,7.285833333333334,6.3933333333333335,0.07720702695773202,0.13959854014598538,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-13,2025-08-20,4.416666666666667,4.423333333333334,4.416666666666667,0.07720702695773202,0.0015094339622641062,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-13,2025-08-20,2.010666666666667,1.9746666666666668,2.010666666666667,0.07720702695773202,-0.017904509283819592,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-13,2025-08-20,3.554666666666667,3.3699166666666667,3.554666666666667,0.07720702695773202,-0.05197393098274572,0.0,True,False,False,False
1,baseline_lag_1,40,F01364,2025-08-13,2025-08-20,2.195,2.2758333333333334,2.195,0.07720702695773202,0.036826119969628035,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-13,2025-08-20,2.811,2.911,2.811,0.07720702695773202,0.03557452863749555,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-13,2025-08-20,6.423333333333333,6.349166666666666,6.423333333333333,0.07720702695773202,-0.011546445251686577,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-13,2025-08-20,11.333333333333334,11.333333333333334,11.333333333333334,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,53,F02057,2025-08-13,2025-08-20,11.222,11.222,11.222,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,54,F02058,2025-08-13,2025-08-20,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-13,2025-08-20,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-13,2025-08-20,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-13,2025-08-20,14.866666666666667,14.829166666666666,14.866666666666667,0.07720702695773202,-0.002522421524663754,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-13,2025-08-20,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-13,2025-08-20,13.966666666666669,13.966666666666669,13.966666666666669,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,3,F00993,2025-08-14,2025-08-21,1.0623333333333334,1.0014166666666668,1.0623333333333334,0.07720702695773202,-0.05734232820834628,0.0,True,False,False,False
1,baseline_lag_1,6,F00280,2025-08-14,2025-08-21,4.758333333333333,4.779166666666667,4.758333333333333,0.07720702695773202,0.004378283712784814,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-14,2025-08-21,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-14,2025-08-21,5.325666666666667,5.392333333333333,5.325666666666667,0.07720702695773202,0.012517994617262218,0.0,True,False,False,False
1,baseline_lag_1,11,F00494,2025-08-14,2025-08-21,14.888666666666667,14.947833333333334,14.888666666666667,0.07720702695773202,0.003973939909550861,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-14,2025-08-21,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-14,2025-08-21,28.066666666666663,27.861166666666666,28.066666666666663,0.07720702695773202,-0.007321852731591361,0.0,True,False,False,False
1,baseline_lag_1,14,F00550,2025-08-14,2025-08-21,7.067,7.094666666666667,7.067,0.07720702695773202,0.003914909674072042,0.0,True,False,False,False
1,baseline_lag_1,16,F00622,2025-08-14,2025-08-21,5.906666666666666,5.447500000000001,5.906666666666666,0.07720702695773202,-0.07773702031602692,0.0,True,True,False,False
1,baseline_lag_1,17,F00623,2025-08-14,2025-08-21,22.866666666666667,22.866666666666667,22.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,19,F00630,2025-08-14,2025-08-21,3.2466666666666666,2.910833333333333,3.2466666666666666,0.07720702695773202,-0.10343942505133474,0.0,True,True,False,False
1,baseline_lag_1,21,F00702,2025-08-14,2025-08-21,1.855,1.8079166666666664,1.855,0.07720702695773202,-0.02538185085354916,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-14,2025-08-21,13.666666666666666,13.766666666666666,13.666666666666666,0.07720702695773202,0.007317073170731714,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-14,2025-08-21,6.633333333333333,6.6125,6.633333333333333,0.07720702695773202,-0.003140703517587884,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-14,2025-08-21,8.466666666666667,8.466666666666667,8.466666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,25,F00919,2025-08-14,2025-08-21,7.24,7.523333333333333,7.24,0.07720702695773202,0.03913443830570906,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-14,2025-08-21,1.2223333333333333,1.2111666666666667,1.2223333333333333,0.07720702695773202,-0.00913553313335147,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-14,2025-08-21,2.855,3.299166666666667,2.855,0.07720702695773202,0.15557501459427914,0.0,True,True,False,False
1,baseline_lag_1,30,F01028,2025-08-14,2025-08-21,2.7216666666666667,3.2845,2.7216666666666667,0.07720702695773202,0.20679730557256581,0.0,True,True,False,False
1,baseline_lag_1,33,F01165,2025-08-14,2025-08-21,2.15,2.439166666666667,2.15,0.07720702695773202,0.13449612403100786,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-14,2025-08-21,2.09,1.74,2.09,0.07720702695773202,-0.16746411483253587,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-14,2025-08-21,6.3933333333333335,7.570833333333333,6.3933333333333335,0.07720702695773202,0.1841762252346193,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-14,2025-08-21,4.416666666666667,4.388333333333334,4.416666666666667,0.07720702695773202,-0.006415094339622618,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-14,2025-08-21,1.9606666666666668,1.9608333333333328,1.9606666666666668,0.07720702695773202,8.500510030562403e-05,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-14,2025-08-21,3.554666666666667,3.235666666666667,3.554666666666667,0.07720702695773202,-0.08974118529632402,0.0,True,True,False,False
1,baseline_lag_1,40,F01364,2025-08-14,2025-08-21,2.195,2.3143333333333334,2.195,0.07720702695773202,0.054365983295368236,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-14,2025-08-21,2.811,2.9505833333333333,2.811,0.07720702695773202,0.04965611288983762,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-14,2025-08-21,6.423333333333333,6.256666666666667,6.423333333333333,0.07720702695773202,-0.025947067981318073,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-14,2025-08-21,11.333333333333334,11.205583333333331,11.333333333333334,0.07720702695773202,-0.011272058823529663,0.0,True,False,False,False
1,baseline_lag_1,53,F02057,2025-08-14,2025-08-21,11.222,11.183166666666663,11.222,0.07720702695773202,-0.003460464563655008,0.0,True,False,False,False
1,baseline_lag_1,54,F02058,2025-08-14,2025-08-21,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-14,2025-08-21,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-14,2025-08-21,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-14,2025-08-21,14.866666666666667,14.816666666666666,14.866666666666667,0.07720702695773202,-0.0033632286995516347,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-14,2025-08-21,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-14,2025-08-21,13.966666666666669,13.966666666666669,13.966666666666669,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,3,F00993,2025-08-18,2025-08-25,1.0623333333333334,1.0172,1.0623333333333334,0.07720702695773202,-0.042485095701286446,0.0,True,False,False,False
1,baseline_lag_1,6,F00280,2025-08-18,2025-08-25,4.758333333333333,4.791666666666667,4.758333333333333,0.07720702695773202,0.00700525394045548,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-18,2025-08-25,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-18,2025-08-25,5.325666666666667,5.432333333333333,5.325666666666667,0.07720702695773202,0.020028791387619593,0.0,True,False,False,False
1,baseline_lag_1,11,F00494,2025-08-18,2025-08-25,14.888666666666667,14.983333333333334,14.888666666666667,0.07720702695773202,0.006358303855281466,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-18,2025-08-25,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-18,2025-08-25,28.066666666666663,27.73786666666667,28.066666666666663,0.07720702695773202,-0.011714964370546088,0.0,True,False,False,False
1,baseline_lag_1,14,F00550,2025-08-18,2025-08-25,7.067,7.111266666666667,7.067,0.07720702695773202,0.006263855478515268,0.0,True,False,False,False
1,baseline_lag_1,16,F00622,2025-08-18,2025-08-25,5.706666666666667,5.389333333333334,5.706666666666667,0.07720702695773202,-0.05560747663551391,0.0,True,False,False,False
1,baseline_lag_1,17,F00623,2025-08-18,2025-08-25,22.866666666666667,22.866666666666667,22.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,19,F00630,2025-08-18,2025-08-25,3.256666666666667,2.7466666666666666,3.256666666666667,0.07720702695773202,-0.15660184237461627,0.0,True,True,False,False
1,baseline_lag_1,21,F00702,2025-08-18,2025-08-25,1.7933333333333332,1.8166666666666664,1.7933333333333332,0.07720702695773202,0.013011152416356753,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-18,2025-08-25,13.9,13.753333333333334,13.9,0.07720702695773202,-0.010551558752997625,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-18,2025-08-25,6.441666666666666,6.840866666666666,6.441666666666666,0.07720702695773202,0.06197153945666223,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-18,2025-08-25,8.466666666666667,8.493333333333332,8.466666666666667,0.07720702695773202,0.0031496062992124596,0.0,True,False,False,False
1,baseline_lag_1,25,F00919,2025-08-18,2025-08-25,7.36,7.762666666666666,7.36,0.07720702695773202,0.05471014492753601,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-18,2025-08-25,1.22,1.2023333333333333,1.22,0.07720702695773202,-0.014480874316939896,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-18,2025-08-25,3.083333333333333,3.3993333333333333,3.083333333333333,0.07720702695773202,0.1024864864864865,0.0,True,True,False,False
1,baseline_lag_1,30,F01028,2025-08-18,2025-08-25,3.236,3.3554000000000004,3.236,0.07720702695773202,0.036897404202719475,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-18,2025-08-25,2.39,2.6006666666666667,2.39,0.07720702695773202,0.0881450488145048,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-18,2025-08-25,1.913333333333333,1.8686666666666667,1.913333333333333,0.07720702695773202,-0.023344947735191468,0.0,True,False,False,False
1,baseline_lag_1,35,F01200,2025-08-18,2025-08-25,7.25,7.863333333333332,7.25,0.07720702695773202,0.08459770114942522,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-18,2025-08-25,4.416666666666667,4.310333333333334,4.416666666666667,0.07720702695773202,-0.024075471698113082,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-18,2025-08-25,1.994,1.9176,1.994,0.07720702695773202,-0.038314944834503484,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-18,2025-08-25,3.417333333333333,3.0756,3.417333333333333,0.07720702695773202,-0.09999999999999987,0.0,True,True,False,False
1,baseline_lag_1,40,F01364,2025-08-18,2025-08-25,2.2103333333333333,2.3551333333333333,2.2103333333333333,0.07720702695773202,0.06551048107374458,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-18,2025-08-25,2.894333333333333,3.0126666666666666,2.894333333333333,0.07720702695773202,0.04088448692848101,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-18,2025-08-25,6.476666666666667,6.17,6.476666666666667,0.07720702695773202,-0.04734945959855896,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-18,2025-08-25,11.333333333333334,10.9022,11.333333333333334,0.07720702695773202,-0.038041176470588245,0.0,True,False,False,False
1,baseline_lag_1,53,F02057,2025-08-18,2025-08-25,11.222,11.128799999999998,11.222,0.07720702695773202,-0.00830511495277142,0.0,True,False,False,False
1,baseline_lag_1,54,F02058,2025-08-18,2025-08-25,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-18,2025-08-25,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-18,2025-08-25,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-18,2025-08-25,14.816666666666666,14.753333333333334,14.816666666666666,0.07720702695773202,-0.004274465691788465,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-18,2025-08-25,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-18,2025-08-25,13.966666666666669,13.966666666666663,13.966666666666669,0.07720702695773202,-3.3306690738754696e-16,0.0,False,False,False,False
1,baseline_lag_1,3,F00993,2025-08-19,2025-08-26,0.9996666666666668,1.0394666666666663,0.9996666666666668,0.07720702695773202,0.03981327109036292,0.0,True,False,False,False
1,baseline_lag_1,6,F00280,2025-08-19,2025-08-26,4.758333333333333,4.8,4.758333333333333,0.07720702695773202,0.008756567425569184,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-19,2025-08-26,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-19,2025-08-26,5.325666666666667,5.459,5.325666666666667,0.07720702695773202,0.025035989234524436,0.0,True,False,False,False
1,baseline_lag_1,11,F00494,2025-08-19,2025-08-26,14.888666666666667,15.007,14.888666666666667,0.07720702695773202,0.007947879819101722,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-19,2025-08-26,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-19,2025-08-26,28.066666666666663,27.65566666666667,28.066666666666663,0.07720702695773202,-0.014643705463182721,0.0,True,False,False,False
1,baseline_lag_1,14,F00550,2025-08-19,2025-08-26,7.067,7.122333333333333,7.067,0.07720702695773202,0.007829819348143863,0.0,True,False,False,False
1,baseline_lag_1,16,F00622,2025-08-19,2025-08-26,5.546666666666667,5.4513333333333325,5.546666666666667,0.07720702695773202,-0.017187500000000133,0.0,True,False,False,False
1,baseline_lag_1,17,F00623,2025-08-19,2025-08-26,22.866666666666667,22.866666666666667,22.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,19,F00630,2025-08-19,2025-08-26,2.99,2.723333333333333,2.99,0.07720702695773202,-0.08918617614269797,0.0,True,True,False,False
1,baseline_lag_1,21,F00702,2025-08-19,2025-08-26,1.7966666666666666,1.84,1.7966666666666666,0.07720702695773202,0.024118738404452778,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-19,2025-08-26,13.733333333333333,13.72,13.733333333333333,0.07720702695773202,-0.0009708737864076999,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-19,2025-08-26,6.408333333333333,7.009266666666667,6.408333333333333,0.07720702695773202,0.09377373211963591,0.0,True,True,False,False
1,baseline_lag_1,24,F00919,2025-08-19,2025-08-26,8.466666666666667,8.506666666666666,8.466666666666667,0.07720702695773202,0.0047244094488188,0.0,True,False,False,False
1,baseline_lag_1,25,F00919,2025-08-19,2025-08-26,7.36,7.898666666666666,7.36,0.07720702695773202,0.07318840579710129,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-19,2025-08-26,1.22,1.1939333333333333,1.22,0.07720702695773202,-0.0213661202185792,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-19,2025-08-26,3.3,3.4076666666666666,3.3,0.07720702695773202,0.03262626262626256,0.0,True,False,False,False
1,baseline_lag_1,30,F01028,2025-08-19,2025-08-26,3.236,3.3554000000000004,3.236,0.07720702695773202,0.036897404202719475,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-19,2025-08-26,2.4966666666666666,2.714,2.4966666666666666,0.07720702695773202,0.08704939919893184,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-19,2025-08-26,1.7733333333333332,2.056666666666666,1.7733333333333332,0.07720702695773202,0.15977443609022535,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-19,2025-08-26,7.75,7.946666666666667,7.75,0.07720702695773202,0.02537634408602152,0.0,True,False,False,False
1,baseline_lag_1,36,F01251,2025-08-19,2025-08-26,4.416666666666667,4.249,4.416666666666667,0.07720702695773202,-0.0379622641509435,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-19,2025-08-26,1.994,1.8732,1.994,0.07720702695773202,-0.06058174523570714,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-19,2025-08-26,3.3783333333333334,2.966933333333333,3.3783333333333334,0.07720702695773202,-0.12177602368031581,0.0,True,True,False,False
1,baseline_lag_1,40,F01364,2025-08-19,2025-08-26,2.349,2.3582,2.349,0.07720702695773202,0.003916560238399258,0.0,True,False,False,False
